State,Month,Year,Dayweek,Time,Crash Type,Speed Limit,Road_User,Gender,Age,Christmas Period,Easter Period,Age_Group,Day_of_week,Time_of_day,Fatality
Tasmania,8,2021,Sunday,1:30,Multiple,100,Driver,Male,56,No,No,40-64,Weekend,Night,1
Queensland,8,2021,Sunday,14:00,Single,100,Motorcycle rider,Female,40,No,No,40-64,Weekend,Day,1
Queensland,8,2021,Sunday,14:00,Single,80,Driver,Female,60,No,No,40-64,Weekend,Day,1
New South Wales,8,2021,Saturday,16:57,Single,50,Driver,Male,71,No,No,65-74,Weekend,Day,1
Victoria,8,2021,Sunday,1:00,Single,60,Passenger,Female,46,No,No,40-64,Weekend,Night,1
Queensland,8,2021,Saturday,12:00,Multiple,100,Driver,Male,70,No,No,65-74,Weekend,Day,1
Victoria,8,2021,Sunday,12:00,Multiple,-9,Driver,Male,85,No,No,75-100,Weekend,Day,1
Victoria,8,2021,Friday,9:56,Multiple,60,Passenger,Female,8,No,No,0-16,Weekday,Day,1
Queensland,8,2021,Wednesday,6:00,Multiple,100,Motorcycle rider,Male,25,No,No,17-25,Weekday,Day,1
New South Wales,8,2021,Tuesday,14:30,Single,100,Driver,Male,24,No,No,17-25,Weekday,Day,1
New South Wales,8,2021,Tuesday,9:10,Single,100,Driver,Male,18,No,No,17-25,Weekday,Day,1
Northern Territory,8,2021,Friday,15:30,Single,110,Passenger,Female,29,No,No,26-39,Weekday,Day,1
Western Australia,8,2021,Friday,18:27,Multiple,40,Pedestrian,Male,71,No,No,65-74,Weekend,Night,1
Western Australia,8,2021,Friday,14:30,Multiple,110,Driver,Female,69,No,No,65-74,Weekday,Day,1
Western Australia,8,2021,Wednesday,22:20,Multiple,50,Passenger,Female,82,No,No,75-100,Weekday,Night,1
Queensland,8,2021,Monday,12:00,Single,-9,Driver,Male,39,No,No,26-39,Weekday,Day,1
Queensland,8,2021,Friday,6:00,Single,100,Passenger,Male,29,No,No,26-39,Weekday,Day,1
South Australia,8,2021,Sunday,5:50,Multiple,110,Driver,Male,18,No,No,17-25,Weekend,Night,1
Victoria,8,2021,Friday,9:56,Multiple,60,Driver,Female,35,No,No,26-39,Weekday,Day,1
Western Australia,8,2021,Wednesday,15:48,Multiple,80,Driver,Female,37,No,No,26-39,Weekday,Day,1
New South Wales,8,2021,Tuesday,6:00,Multiple,110,Driver,Male,48,No,No,40-64,Weekday,Day,1
Western Australia,8,2021,Monday,10:44,Multiple,50,Motorcycle rider,Male,40,No,No,40-64,Weekday,Day,1
Victoria,8,2021,Monday,11:46,Multiple,-9,Driver,Male,24,No,No,17-25,Weekday,Day,1
Tasmania,8,2021,Friday,15:20,Multiple,100,Passenger,Male,45,No,No,40-64,Weekday,Day,1
Victoria,8,2021,Thursday,15:52,Single,-9,Passenger,Male,16,No,No,0-16,Weekday,Day,1
Victoria,8,2021,Thursday,15:52,Single,-9,Passenger,Female,19,No,No,17-25,Weekday,Day,1
Queensland,8,2021,Monday,12:00,Single,-9,Passenger,Male,40,No,No,40-64,Weekday,Day,1
Victoria,8,2021,Friday,10:15,Single,-9,Driver,Female,51,No,No,40-64,Weekday,Day,1
Queensland,8,2021,Friday,14:00,Single,50,Motorcycle rider,Male,51,No,No,40-64,Weekday,Day,1
Queensland,8,2021,Monday,10:00,Single,-9,Driver,Male,40,No,No,40-64,Weekday,Day,1
Queensland,8,2021,Monday,16:00,Multiple,70,Pedal cyclist,Male,70,No,No,65-74,Weekday,Day,1
Australian Capital Territory,8,2021,Tuesday,11:00,Multiple,-9,Pedal cyclist,Male,70,No,No,65-74,Weekday,Day,1
South Australia,8,2021,Tuesday,16:11,Single,100,Driver,Male,68,No,No,65-74,Weekday,Day,1
Victoria,8,2021,Tuesday,17:37,Single,-9,Driver,Male,20,No,No,17-25,Weekday,Day,1
New South Wales,8,2021,Monday,14:33,Single,60,Passenger,Male,70,No,No,65-74,Weekday,Day,1
Victoria,8,2021,Tuesday,5:12,Multiple,80,Driver,Male,50,No,No,40-64,Weekday,Night,1
Queensland,8,2021,Thursday,12:00,Single,100,Passenger,Male,85,No,No,75-100,Weekday,Day,1
Victoria,8,2021,Wednesday,20:30,Single,80,Driver,Male,63,No,No,40-64,Weekday,Night,1
New South Wales,8,2021,Wednesday,5:55,Multiple,110,Driver,Male,64,No,No,40-64,Weekday,Night,1
Queensland,8,2021,Monday,20:00,Multiple,110,Pedestrian,Male,17,No,No,17-25,Weekday,Night,1
New South Wales,8,2021,Wednesday,17:20,Multiple,80,Driver,Female,83,No,No,75-100,Weekday,Day,1
Victoria,8,2021,Thursday,7:52,Multiple,-9,Driver,Female,83,No,No,75-100,Weekday,Day,1
Tasmania,8,2021,Friday,15:20,Multiple,100,Passenger,Female,75,No,No,75-100,Weekday,Day,1
New South Wales,8,2021,Friday,3:30,Multiple,110,Driver,Female,41,No,No,40-64,Weekday,Night,1
New South Wales,8,2021,Friday,3:30,Multiple,110,Driver,Male,52,No,No,40-64,Weekday,Night,1
Queensland,8,2021,Monday,8:00,Multiple,-9,Driver,Male,77,No,No,75-100,Weekday,Day,1
South Australia,8,2021,Thursday,14:05,Single,100,Passenger,Female,85,No,No,75-100,Weekday,Day,1
South Australia,8,2021,Thursday,14:05,Single,100,Driver,Male,90,No,No,75-100,Weekday,Day,1
Queensland,8,2021,Thursday,19:00,Single,100,Driver,Male,46,No,No,40-64,Weekday,Night,1
New South Wales,8,2021,Monday,14:33,Single,60,Driver,Male,76,No,No,75-100,Weekday,Day,1
New South Wales,8,2021,Friday,15:30,Single,80,Driver,Male,82,No,No,75-100,Weekday,Day,1
Northern Territory,8,2021,Thursday,18:20,Multiple,90,Motorcycle rider,Male,50,No,No,40-64,Weekday,Night,1
Queensland,8,2021,Thursday,18:00,Multiple,100,Motorcycle rider,Male,59,No,No,40-64,Weekday,Night,1
Victoria,8,2021,Friday,9:56,Multiple,60,Passenger,Male,-9,No,No,-9,Weekday,Day,1
Queensland,8,2021,Monday,20:00,Single,50,Driver,Male,69,No,No,65-74,Weekday,Night,1
Northern Territory,8,2021,Saturday,19:05,Single,50,Pedestrian,Male,15,No,No,0-16,Weekend,Night,1
Victoria,8,2021,Sunday,19:41,Single,-9,Pedestrian,Male,49,No,No,40-64,Weekend,Night,1
Victoria,8,2021,Sunday,17:00,Single,80,Pedestrian,Male,16,No,No,0-16,Weekend,Day,1
Victoria,8,2021,Wednesday,11:00,Single,60,Pedestrian,Female,63,No,No,40-64,Weekday,Day,1
Victoria,8,2021,Wednesday,16:05,Single,50,Pedestrian,Male,80,No,No,75-100,Weekday,Day,1
Tasmania,8,2021,Tuesday,11:37,Single,50,Pedestrian,Female,79,No,No,75-100,Weekday,Day,1
Queensland,7,2021,Friday,23:00,Multiple,60,Passenger,Female,20,No,No,17-25,Weekend,Night,1
Victoria,7,2021,Friday,20:00,Single,-9,Driver,Male,22,No,No,17-25,Weekend,Night,1
Queensland,7,2021,Friday,22:00,Multiple,60,Passenger,Male,17,No,No,17-25,Weekend,Night,1
New South Wales,7,2021,Sunday,1:23,Single,100,Driver,Male,19,No,No,17-25,Weekend,Night,1
New South Wales,7,2021,Friday,18:10,Single,60,Passenger,Male,33,No,No,26-39,Weekend,Night,1
Western Australia,7,2021,Sunday,18:48,Single,110,Driver,Male,34,No,No,26-39,Weekend,Night,1
Victoria,7,2021,Sunday,3:57,Single,100,Driver,Male,27,No,No,26-39,Weekend,Night,1
Queensland,7,2021,Saturday,22:00,Single,70,Passenger,Female,28,No,No,26-39,Weekend,Night,1
Tasmania,7,2021,Monday,22:32,Single,100,Driver,Male,22,No,No,17-25,Weekday,Night,1
Northern Territory,7,2021,Sunday,4:00,Single,130,Passenger,Female,30,No,No,26-39,Weekend,Night,1
Tasmania,7,2021,Thursday,20:48,Single,60,Passenger,Male,33,No,No,26-39,Weekday,Night,1
Queensland,7,2021,Saturday,2:00,Single,60,Driver,Male,35,No,No,26-39,Weekend,Night,1
Victoria,7,2021,Thursday,1:40,Multiple,80,Motorcycle rider,Male,26,No,No,26-39,Weekday,Night,1
Western Australia,7,2021,Sunday,21:53,Single,-9,Passenger,Female,12,No,No,0-16,Weekend,Night,1
Western Australia,7,2021,Saturday,18:40,Multiple,60,Driver,Male,61,No,No,40-64,Weekend,Night,1
Victoria,7,2021,Saturday,19:00,Single,100,Driver,Male,52,No,No,40-64,Weekend,Night,1
New South Wales,7,2021,Tuesday,21:58,Single,50,Driver,Male,81,No,No,75-100,Weekday,Night,1
Western Australia,7,2021,Wednesday,20:30,Single,-9,Passenger,Female,40,No,No,40-64,Weekday,Night,1
Victoria,7,2021,Monday,3:14,Multiple,100,Pedestrian,Female,63,No,No,40-64,Weekend,Night,1
Queensland,7,2021,Saturday,11:00,Single,100,Driver,Female,39,No,No,26-39,Weekend,Day,1
Western Australia,7,2021,Saturday,1:59,Single,110,Driver,Male,18,No,No,17-25,Weekend,Night,1
South Australia,7,2021,Saturday,16:10,Single,100,Driver,Male,33,No,No,26-39,Weekend,Day,1
New South Wales,7,2021,Saturday,17:10,Multiple,60,Motorcycle rider,Male,27,No,No,26-39,Weekend,Day,1
New South Wales,7,2021,Saturday,2:30,Single,60,Motorcycle rider,Male,40,No,No,40-64,Weekend,Night,1
Queensland,7,2021,Sunday,10:00,Single,100,Driver,Female,60,No,No,40-64,Weekend,Day,1
South Australia,7,2021,Saturday,7:37,Single,60,Passenger,Female,51,No,No,40-64,Weekend,Day,1
Queensland,7,2021,Friday,18:00,Multiple,110,Passenger,Male,58,No,No,40-64,Weekend,Night,1
Queensland,7,2021,Friday,18:00,Multiple,110,Driver,Male,59,No,No,40-64,Weekend,Night,1
Queensland,7,2021,Friday,18:00,Multiple,110,Driver,Male,45,No,No,40-64,Weekend,Night,1
South Australia,7,2021,Friday,22:00,Multiple,110,Driver,Male,19,No,No,17-25,Weekend,Night,1
Tasmania,7,2021,Sunday,11:12,Multiple,110,Driver,Male,46,No,No,40-64,Weekend,Day,1
Tasmania,7,2021,Sunday,11:12,Multiple,110,Passenger,Female,46,No,No,40-64,Weekend,Day,1
Victoria,7,2021,Sunday,1:10,Single,60,Passenger,Male,18,No,No,17-25,Weekend,Night,1
Victoria,7,2021,Sunday,1:10,Single,60,Driver,Male,18,No,No,17-25,Weekend,Night,1
Queensland,7,2021,Friday,22:00,Multiple,60,Driver,Male,18,No,No,17-25,Weekend,Night,1
New South Wales,7,2021,Friday,20:14,Multiple,100,Pedestrian,Male,15,No,No,0-16,Weekend,Night,1
Queensland,7,2021,Sunday,10:00,Single,100,Motorcycle rider,Male,55,No,No,40-64,Weekend,Day,1
Western Australia,7,2021,Friday,21:55,Multiple,70,Driver,Male,58,No,No,40-64,Weekend,Night,1
Victoria,7,2021,Saturday,13:29,Single,110,Passenger,Male,67,No,No,65-74,Weekend,Day,1
Western Australia,7,2021,Saturday,8:15,Multiple,100,Driver,Male,73,No,No,65-74,Weekend,Day,1
Western Australia,7,2021,Saturday,17:34,Multiple,90,Driver,Male,28,No,No,26-39,Weekend,Day,1
Western Australia,7,2021,Monday,9:38,Multiple,60,Pedestrian,Female,82,No,No,75-100,Weekday,Day,1
Queensland,7,2021,Thursday,10:00,Multiple,100,Passenger,Female,12,No,No,0-16,Weekday,Day,1
Queensland,7,2021,Thursday,7:00,Multiple,110,Passenger,Male,7,No,No,0-16,Weekday,Day,1
Queensland,7,2021,Thursday,7:00,Multiple,110,Passenger,Female,5,No,No,0-16,Weekday,Day,1
Queensland,7,2021,Friday,16:00,Multiple,100,Driver,Female,24,No,No,17-25,Weekday,Day,1
Tasmania,7,2021,Monday,14:08,Multiple,110,Driver,Female,25,No,No,17-25,Weekday,Day,1
Queensland,7,2021,Monday,17:00,Single,50,Motorcycle rider,Male,17,No,No,17-25,Weekday,Day,1
New South Wales,7,2021,Monday,16:15,Multiple,50,Motorcycle rider,Male,19,No,No,17-25,Weekday,Day,1
Queensland,7,2021,Wednesday,6:00,Multiple,70,Driver,Male,23,No,No,17-25,Weekday,Day,1
Queensland,7,2021,Wednesday,6:00,Multiple,100,Driver,Female,39,No,No,26-39,Weekday,Day,1
Queensland,7,2021,Thursday,10:00,Multiple,100,Passenger,Female,29,No,No,26-39,Weekday,Day,1
Queensland,7,2021,Saturday,20:00,Multiple,70,Motorcycle rider,Male,17,No,No,17-25,Weekend,Night,1
Queensland,7,2021,Saturday,2:00,Single,60,Driver,Female,31,No,No,26-39,Weekend,Night,1
New South Wales,7,2021,Wednesday,15:47,Multiple,100,Driver,Male,33,No,No,26-39,Weekday,Day,1
Queensland,7,2021,Thursday,7:00,Multiple,110,Passenger,Female,35,No,No,26-39,Weekday,Day,1
Victoria,7,2021,Friday,17:04,Single,-9,Driver,Male,30,No,No,26-39,Weekday,Day,1
Western Australia,7,2021,Thursday,8:24,Single,80,Driver,Male,27,No,No,26-39,Weekday,Day,1
Tasmania,7,2021,Monday,14:08,Multiple,110,Passenger,Male,36,No,No,26-39,Weekday,Day,1
Queensland,7,2021,Wednesday,6:00,Multiple,100,Driver,Male,56,No,No,40-64,Weekday,Day,1
Queensland,7,2021,Friday,14:00,Multiple,100,Driver,Male,60,No,No,40-64,Weekday,Day,1
Queensland,7,2021,Monday,12:00,Multiple,90,Driver,Male,49,No,No,40-64,Weekday,Day,1
Victoria,7,2021,Thursday,9:35,Single,100,Driver,Male,63,No,No,40-64,Weekday,Day,1
Queensland,7,2021,Friday,15:00,Single,100,Passenger,Female,54,No,No,40-64,Weekday,Day,1
Western Australia,7,2021,Monday,9:17,Single,110,Motorcycle rider,Male,29,No,No,26-39,Weekday,Day,1
New South Wales,7,2021,Tuesday,6:50,Single,110,Driver,Male,44,No,No,40-64,Weekday,Day,1
South Australia,7,2021,Wednesday,15:40,Single,110,Driver,Male,40,No,No,40-64,Weekday,Day,1
South Australia,7,2021,Wednesday,15:40,Single,110,Passenger,Female,61,No,No,40-64,Weekday,Day,1
Western Australia,7,2021,Friday,17:40,Multiple,60,Motorcycle rider,Male,31,No,No,26-39,Weekday,Day,1
Queensland,7,2021,Monday,16:00,Single,60,Driver,Male,59,No,No,40-64,Weekday,Day,1
Victoria,7,2021,Friday,16:50,Multiple,110,Driver,Male,58,No,No,40-64,Weekday,Day,1
New South Wales,7,2021,Thursday,10:40,Multiple,100,Driver,Female,55,No,No,40-64,Weekday,Day,1
Victoria,7,2021,Friday,15:30,Multiple,40,Driver,Male,45,No,No,40-64,Weekday,Day,1
Western Australia,7,2021,Wednesday,10:41,Multiple,50,Pedestrian,Male,86,No,No,75-100,Weekday,Day,1
Queensland,7,2021,Wednesday,15:00,Single,100,Motorcycle rider,Male,59,No,No,40-64,Weekday,Day,1
New South Wales,7,2021,Monday,6:50,Single,60,Driver,Male,45,No,No,40-64,Weekday,Day,1
Victoria,7,2021,Thursday,17:30,Multiple,70,Motorcycle rider,Male,45,No,No,40-64,Weekday,Day,1
New South Wales,7,2021,Monday,11:40,Single,60,Driver,Male,55,No,No,40-64,Weekday,Day,1
New South Wales,7,2021,Thursday,14:20,Single,100,Driver,Male,40,No,No,40-64,Weekday,Day,1
South Australia,7,2021,Monday,13:55,Single,110,Driver,Male,73,No,No,65-74,Weekday,Day,1
Victoria,7,2021,Wednesday,1:19,Single,70,Passenger,Male,17,No,No,17-25,Weekday,Night,1
Queensland,7,2021,Tuesday,4:00,Single,60,Driver,Female,19,No,No,17-25,Weekday,Night,1
Northern Territory,7,2021,Thursday,3:00,Single,100,Driver,Male,36,No,No,26-39,Weekday,Night,1
Queensland,7,2021,Tuesday,21:00,Single,80,Motorcycle rider,Male,31,No,No,26-39,Weekday,Night,1
New South Wales,7,2021,Thursday,21:41,Multiple,50,Motorcycle rider,Male,27,No,No,26-39,Weekday,Night,1
Western Australia,7,2021,Wednesday,5:14,Single,50,Passenger,Male,52,No,No,40-64,Weekday,Night,1
South Australia,7,2021,Wednesday,6:35,Single,80,Motorcycle rider,Male,66,No,No,65-74,Weekday,Day,1
New South Wales,7,2021,Tuesday,22:15,Single,50,Motorcycle rider,Male,55,No,No,40-64,Weekday,Night,1
Queensland,7,2021,Friday,14:00,Multiple,60,Passenger,Female,77,No,No,75-100,Weekday,Day,1
New South Wales,7,2021,Friday,10:00,Multiple,60,Driver,Female,79,No,No,75-100,Weekday,Day,1
Victoria,7,2021,Tuesday,2:20,Multiple,80,Driver,Male,57,No,No,40-64,Weekday,Night,1
Tasmania,7,2021,Friday,4:30,Single,100,Driver,Male,57,No,No,40-64,Weekday,Night,1
Victoria,7,2021,Tuesday,12:00,Multiple,100,Pedal cyclist,Female,79,No,No,75-100,Weekday,Day,1
Victoria,7,2021,Tuesday,12:20,Single,-9,Driver,Female,84,No,No,75-100,Weekday,Day,1
Northern Territory,7,2021,Thursday,15:30,Single,110,Driver,Male,49,No,No,40-64,Weekday,Day,1
South Australia,7,2021,Thursday,16:02,Single,100,Passenger,Male,9,No,No,0-16,Weekday,Day,1
Queensland,7,2021,Saturday,23:00,Single,50,Pedestrian,Male,24,No,No,17-25,Weekend,Night,1
New South Wales,7,2021,Sunday,19:00,Single,70,Pedestrian,Male,52,No,No,40-64,Weekend,Night,1
New South Wales,7,2021,Saturday,7:00,Single,60,Pedestrian,Male,53,No,No,40-64,Weekend,Day,1
Victoria,7,2021,Monday,20:55,Multiple,60,Passenger,Female,68,No,No,65-74,Weekday,Night,1
New South Wales,7,2021,Monday,3:45,Single,110,Pedestrian,Male,48,No,No,40-64,Weekend,Night,1
Victoria,7,2021,Saturday,10:04,Single,-9,Pedestrian,Female,78,No,No,75-100,Weekend,Day,1
South Australia,7,2021,Wednesday,11:20,Single,40,Pedestrian,Female,64,No,No,40-64,Weekday,Day,1
Northern Territory,7,2021,Saturday,5:00,Single,100,Pedestrian,Male,37,No,No,26-39,Weekend,Night,1
New South Wales,7,2021,Wednesday,11:34,Single,60,Pedestrian,Male,87,No,No,75-100,Weekday,Day,1
Northern Territory,7,2021,Wednesday,19:38,Multiple,80,Pedestrian,Female,53,No,No,40-64,Weekday,Night,1
New South Wales,7,2021,Wednesday,15:18,Single,50,Pedestrian,Female,78,No,No,75-100,Weekday,Day,1
New South Wales,7,2021,Tuesday,0:50,Single,100,Pedestrian,Male,51,No,No,40-64,Weekday,Night,1
Australian Capital Territory,7,2021,Thursday,13:00,Single,60,Driver,Male,92,No,No,75-100,Weekday,Day,1
South Australia,6,2021,Wednesday,21:55,Single,50,Pedestrian,Male,70,No,No,65-74,Weekday,Night,1
South Australia,6,2021,Sunday,0:00,Single,110,Passenger,Male,24,No,No,17-25,Weekend,Night,1
New South Wales,6,2021,Saturday,1:00,Single,60,Driver,Male,27,No,No,26-39,Weekend,Night,1
Queensland,6,2021,Sunday,22:00,Single,50,Motorcycle rider,Male,25,No,No,17-25,Weekend,Night,1
New South Wales,6,2021,Friday,20:00,Single,100,Driver,Male,23,No,No,17-25,Weekend,Night,1
Western Australia,6,2021,Sunday,4:15,Single,110,Driver,Male,27,No,No,26-39,Weekend,Night,1
New South Wales,6,2021,Saturday,18:00,Multiple,70,Motorcycle rider,Male,29,No,No,26-39,Weekend,Night,1
Queensland,6,2021,Wednesday,0:00,Multiple,100,Driver,Male,23,No,No,17-25,Weekday,Night,1
Queensland,6,2021,Tuesday,18:00,Multiple,100,Driver,Male,27,No,No,26-39,Weekday,Night,1
Queensland,6,2021,Wednesday,0:00,Multiple,100,Driver,Female,26,No,No,26-39,Weekday,Night,1
Queensland,6,2021,Tuesday,0:00,Single,60,Motorcycle rider,Male,32,No,No,26-39,Weekday,Night,1
Victoria,6,2021,Monday,5:40,Single,100,Driver,Male,36,No,No,26-39,Weekend,Night,1
Northern Territory,6,2021,Thursday,22:45,Single,110,Driver,Female,48,No,No,40-64,Weekday,Night,1
Northern Territory,6,2021,Thursday,22:45,Single,110,Driver,Male,54,No,No,40-64,Weekday,Night,1
Queensland,6,2021,Wednesday,23:00,Multiple,80,Passenger,Male,55,No,No,40-64,Weekday,Night,1
Queensland,6,2021,Wednesday,21:00,Multiple,100,Driver,Male,48,No,No,40-64,Weekday,Night,1
New South Wales,6,2021,Monday,19:15,Multiple,100,Motorcycle rider,Male,50,No,No,40-64,Weekday,Night,1
New South Wales,6,2021,Sunday,14:00,Single,100,Motorcycle rider,Male,18,No,No,17-25,Weekend,Day,1
Northern Territory,6,2021,Sunday,8:20,Single,80,Driver,Female,35,No,No,26-39,Weekend,Day,1
Queensland,6,2021,Sunday,17:00,Multiple,60,Motorcycle rider,Male,30,No,No,26-39,Weekend,Day,1
Victoria,6,2021,Sunday,14:00,Single,80,Motorcycle rider,Male,63,No,No,40-64,Weekend,Day,1
New South Wales,6,2021,Friday,20:36,Single,50,Driver,Female,44,No,No,40-64,Weekend,Night,1
New South Wales,6,2021,Sunday,4:00,Single,100,Driver,Male,45,No,No,40-64,Weekend,Night,1
South Australia,6,2021,Sunday,10:11,Single,110,Driver,Male,51,No,No,40-64,Weekend,Day,1
New South Wales,6,2021,Saturday,12:23,Multiple,100,Driver,Female,19,No,No,17-25,Weekend,Day,1
New South Wales,6,2021,Sunday,14:38,Multiple,80,Motorcycle rider,Male,51,No,No,40-64,Weekend,Day,1
Queensland,6,2021,Sunday,14:00,Single,110,Driver,Female,57,No,No,40-64,Weekend,Day,1
New South Wales,6,2021,Sunday,13:30,Multiple,80,Pedal cyclist,Male,71,No,No,65-74,Weekend,Day,1
Victoria,6,2021,Saturday,13:25,Single,80,Driver,Female,67,No,No,65-74,Weekend,Day,1
South Australia,6,2021,Saturday,1:05,Multiple,110,Driver,Male,50,No,No,40-64,Weekend,Night,1
Queensland,6,2021,Saturday,11:00,Multiple,60,Passenger,Male,84,No,No,75-100,Weekend,Day,1
Western Australia,6,2021,Tuesday,19:09,Single,110,Driver,Male,32,No,No,26-39,Weekday,Night,1
Queensland,6,2021,Wednesday,6:00,Single,50,Driver,Male,13,No,No,0-16,Weekday,Day,1
New South Wales,6,2021,Wednesday,6:20,Multiple,60,Driver,Female,25,No,No,17-25,Weekday,Day,1
Victoria,6,2021,Wednesday,14:38,Multiple,50,Driver,Male,25,No,No,17-25,Weekday,Day,1
New South Wales,6,2021,Saturday,19:10,Single,110,Driver,Male,70,No,No,65-74,Weekend,Night,1
Victoria,6,2021,Wednesday,8:15,Single,100,Driver,Female,20,No,No,17-25,Weekday,Day,1
Western Australia,6,2021,Tuesday,8:51,Single,110,Driver,Male,17,No,No,17-25,Weekday,Day,1
Queensland,6,2021,Thursday,7:00,Multiple,110,Motorcycle rider,Male,27,No,No,26-39,Weekday,Day,1
South Australia,6,2021,Friday,11:50,Single,100,Passenger,Male,36,No,No,26-39,Weekday,Day,1
Queensland,6,2021,Wednesday,17:00,Multiple,80,Motorcycle rider,Male,26,No,No,26-39,Weekday,Day,1
Western Australia,6,2021,Tuesday,13:40,Single,110,Driver,Male,32,No,No,26-39,Weekday,Day,1
Queensland,6,2021,Friday,8:00,Multiple,100,Passenger,Female,29,No,No,26-39,Weekday,Day,1
Queensland,6,2021,Monday,17:00,Single,100,Passenger,Female,37,No,No,26-39,Weekday,Day,1
Western Australia,6,2021,Wednesday,17:41,Single,110,Motorcycle rider,Male,45,No,No,40-64,Weekday,Day,1
Queensland,6,2021,Tuesday,16:00,Multiple,100,Driver,Female,61,No,No,40-64,Weekday,Day,1
Queensland,6,2021,Tuesday,14:00,Multiple,80,Driver,Female,43,No,No,40-64,Weekday,Day,1
Queensland,6,2021,Wednesday,8:00,Single,100,Passenger,Female,48,No,No,40-64,Weekday,Day,1
Queensland,6,2021,Monday,5:00,Multiple,80,Driver,Male,86,No,No,75-100,Weekend,Night,1
New South Wales,6,2021,Monday,11:30,Single,80,Driver,Male,64,No,No,40-64,Weekday,Day,1
Victoria,6,2021,Thursday,16:50,Single,80,Driver,Female,50,No,No,40-64,Weekday,Day,1
Queensland,6,2021,Monday,15:00,Multiple,60,Motorcycle rider,Male,40,No,No,40-64,Weekday,Day,1
Western Australia,6,2021,Wednesday,9:29,Single,50,Driver,Female,14,No,No,0-16,Weekday,Day,1
Western Australia,6,2021,Wednesday,11:01,Multiple,110,Driver,Male,54,No,No,40-64,Weekday,Day,1
New South Wales,6,2021,Thursday,15:08,Multiple,60,Pedal cyclist,Male,52,No,No,40-64,Weekday,Day,1
Tasmania,6,2021,Monday,13:30,Single,-9,Driver,Male,58,No,No,40-64,Weekday,Day,1
Victoria,6,2021,Thursday,6:00,Single,80,Driver,Female,47,No,No,40-64,Weekday,Day,1
Queensland,6,2021,Monday,6:00,Multiple,100,Driver,Male,18,No,No,17-25,Weekday,Day,1
South Australia,6,2021,Thursday,6:00,Single,50,Passenger,Male,64,No,No,40-64,Weekday,Day,1
Victoria,6,2021,Wednesday,16:19,Multiple,100,Driver,Male,67,No,No,65-74,Weekday,Day,1
Queensland,6,2021,Thursday,2:00,Single,100,Driver,Male,19,No,No,17-25,Weekday,Night,1
Queensland,6,2021,Friday,0:00,Single,100,Driver,Male,21,No,No,17-25,Weekday,Night,1
Victoria,6,2021,Monday,13:00,Single,50,Passenger,Male,65,No,No,65-74,Weekday,Day,1
Tasmania,6,2021,Thursday,15:38,Single,100,Driver,Male,66,No,No,65-74,Weekday,Day,1
New South Wales,6,2021,Wednesday,13:28,Multiple,100,Driver,Female,69,No,No,65-74,Weekday,Day,1
Victoria,6,2021,Wednesday,15:37,Multiple,60,Pedal cyclist,Male,72,No,No,65-74,Weekday,Day,1
Western Australia,6,2021,Wednesday,23:22,Multiple,110,Driver,Male,39,No,No,26-39,Weekday,Night,1
New South Wales,6,2021,Wednesday,22:40,Single,80,Driver,Male,27,No,No,26-39,Weekday,Night,1
New South Wales,6,2021,Thursday,23:05,Single,100,Driver,Male,30,No,No,26-39,Weekday,Night,1
