Fatal Crash Data ,,(Data current to August 2021),,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Note: A value of '-9' is used for a missing/unknown value. ,,,,,,,1729,,,,,,,,
,,,,,,,,,,,,,,,
Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Christmas Period,Easter Period,Day of week,Time of Day
20214057,SA,7,2021,Saturday,07:37,Single,1,No,No,No,60,No,No,Weekend,Day
20213167,Qld,7,2021,Sunday,10:00,Single,1,No,No,No,100,No,No,Weekend,Day
20214020,SA,7,2021,Saturday,16:10,Single,1,No,No,No,100,No,No,Weekend,Day
20211085,NSW,7,2021,Saturday,17:10,Multiple,1,No,No,No,60,No,No,Weekend,Day
20216007,Tas,7,2021,Sunday,11:12,Multiple,2,No,No,No,110,No,No,Weekend,Day
20213015,Qld,7,2021,Sunday,10:00,Single,1,No,No,No,100,No,No,Weekend,Day
20218001,ACT,7,2021,Thursday,13:00,Single,1,No,No,No,60,No,No,Weekday,Day
20215053,WA,7,2021,Wednesday,10:41,Multiple,1,No,No,No,50,No,No,Weekday,Day
20215024,WA,7,2021,Friday,17:40,Multiple,1,No,No,No,60,No,No,Weekday,Day
20215099,WA,7,2021,Monday,09:38,Multiple,1,No,No,No,60,No,No,Weekday,Day
20214026,SA,7,2021,Monday,13:55,Single,1,No,No,No,110,No,No,Weekday,Day
20213080,Qld,7,2021,Monday,12:00,Multiple,1,No,No,Yes,90,No,No,Weekday,Day
20213151,Qld,7,2021,Thursday,10:00,Multiple,2,No,No,Yes,100,No,No,Weekday,Day
20212109,Vic,7,2021,Thursday,09:35,Single,1,No,No,Yes,100,No,No,Weekday,Day
20213109,Qld,7,2021,Friday,15:00,Single,1,No,No,No,100,No,No,Weekday,Day
20213156,Qld,7,2021,Friday,16:00,Multiple,1,No,No,No,100,No,No,Weekday,Day
20214025,SA,7,2021,Wednesday,15:40,Single,2,No,No,No,110,No,No,Weekday,Day
20216023,Tas,7,2021,Monday,14:08,Multiple,2,No,No,Yes,110,No,No,Weekday,Day
20212110,Vic,7,2021,Friday,16:50,Multiple,1,No,No,Yes,110,No,No,Weekday,Day
20213090,Qld,7,2021,Monday,16:00,Single,1,No,No,Yes,60,No,No,Weekday,Day
20211002,NSW,7,2021,Wednesday,15:47,Multiple,1,No,No,No,100,No,No,Weekday,Day
20211057,NSW,7,2021,Thursday,10:40,Multiple,1,No,No,No,100,No,No,Weekday,Day
20212142,Vic,7,2021,Friday,17:04,Single,1,No,No,No,-9,No,No,Weekday,Day
20212048,Vic,7,2021,Friday,15:30,Multiple,1,No,No,No,40,No,No,Weekday,Day
20213004,Qld,7,2021,Thursday,07:00,Multiple,3,No,No,No,110,No,No,Weekday,Day
20211067,NSW,7,2021,Monday,06:50,Single,1,No,No,No,60,No,No,Weekday,Day
20217023,NT,7,2021,Thursday,15:30,Single,1,No,No,No,110,No,No,Weekday,Day
20211171,NSW,7,2021,Monday,11:40,Single,1,No,No,No,60,No,No,Weekday,Day
20214010,SA,7,2021,Thursday,16:02,Single,1,No,No,No,100,No,No,Weekday,Day
20211156,NSW,7,2021,Thursday,14:20,Single,1,No,No,No,100,No,No,Weekday,Day
20211152,NSW,7,2021,Monday,16:15,Multiple,1,No,No,No,50,No,No,Weekday,Day
20213009,Qld,7,2021,Wednesday,06:00,Multiple,1,No,No,No,70,No,No,Weekday,Day
20213078,Qld,7,2021,Friday,14:00,Multiple,1,No,No,No,60,No,No,Weekday,Day
20217019,NT,7,2021,Saturday,05:00,Single,1,No,No,No,100,No,No,Weekend,Night
20211006,NSW,7,2021,Saturday,07:00,Single,1,No,No,No,60,No,No,Weekend,Day
20212014,Vic,7,2021,Saturday,10:04,Single,1,No,No,No,-9,No,No,Weekend,Day
20211050,NSW,7,2021,Sunday,19:00,Single,1,No,No,No,70,No,No,Weekend,Night
20211100,NSW,7,2021,Wednesday,11:34,Single,1,No,No,Yes,60,No,No,Weekday,Day
20211127,NSW,7,2021,Monday,03:45,Single,1,No,No,Yes,110,No,No,Weekend,Night
20214014,SA,7,2021,Wednesday,11:20,Single,1,No,No,No,40,No,No,Weekday,Day
20211168,NSW,7,2021,Wednesday,15:18,Single,1,No,No,No,50,No,No,Weekday,Day
20211037,NSW,7,2021,Tuesday,00:50,Single,1,No,No,Yes,100,No,No,Weekday,Night
20212040,Vic,7,2021,Sunday,01:10,Single,2,No,No,No,60,No,No,Weekend,Night
20213132,Qld,7,2021,Saturday,02:00,Single,1,No,No,No,60,No,No,Weekend,Night
20215086,WA,7,2021,Sunday,18:48,Single,1,No,No,No,110,No,No,Weekend,Night
20215063,WA,7,2021,Saturday,01:59,Single,1,No,No,No,110,No,No,Weekend,Night
20212013,Vic,7,2021,Saturday,19:00,Single,1,No,No,No,100,No,No,Weekend,Night
20212081,Vic,7,2021,Sunday,03:57,Single,1,No,No,No,100,No,No,Weekend,Night
20212053,Vic,7,2021,Friday,20:00,Single,1,No,No,No,-9,No,No,Weekend,Night
20214036,SA,7,2021,Friday,22:00,Multiple,1,No,No,Yes,110,No,No,Weekend,Night
20213038,Qld,7,2021,Friday,18:00,Multiple,3,No,No,No,110,No,No,Weekend,Night
20217021,NT,7,2021,Thursday,03:00,Single,1,No,No,No,100,No,No,Weekday,Night
20212070,Vic,7,2021,Monday,03:14,Multiple,1,No,No,No,100,No,No,Weekend,Night
20217002,NT,7,2021,Wednesday,19:38,Multiple,1,No,No,No,80,No,No,Weekday,Night
20211130,NSW,7,2021,Saturday,02:30,Single,1,No,No,No,60,No,No,Weekend,Night
20213166,Qld,7,2021,Friday,22:00,Multiple,2,No,No,No,60,No,No,Weekend,Night
20213084,Qld,7,2021,Friday,23:00,Multiple,1,No,No,No,60,No,No,Weekend,Night
20213041,Qld,7,2021,Saturday,11:00,Single,1,No,No,No,100,No,No,Weekend,Day
20215089,WA,7,2021,Saturday,18:40,Multiple,1,No,No,No,60,No,No,Weekend,Night
20213103,Qld,7,2021,Saturday,22:00,Single,1,No,No,No,70,No,No,Weekend,Night
20215052,WA,7,2021,Monday,09:17,Single,1,No,No,No,110,No,No,Weekday,Day
20215025,WA,7,2021,Sunday,21:53,Single,1,No,No,No,-9,No,No,Weekend,Night
20215012,WA,7,2021,Friday,21:55,Multiple,1,No,No,No,70,No,No,Weekend,Night
20211023,NSW,7,2021,Sunday,01:23,Single,1,No,No,No,100,No,No,Weekend,Night
20213104,Qld,7,2021,Saturday,20:00,Multiple,1,No,No,No,70,No,No,Weekend,Night
20213150,Qld,7,2021,Saturday,02:00,Single,1,No,No,No,60,No,No,Weekend,Night
20212100,Vic,7,2021,Tuesday,12:00,Multiple,1,No,No,No,100,No,No,Weekday,Day
20212139,Vic,7,2021,Tuesday,12:20,Single,1,No,No,No,-9,No,No,Weekday,Day
20211160,NSW,7,2021,Friday,10:00,Multiple,1,No,No,No,60,No,No,Weekday,Day
20213149,Qld,7,2021,Wednesday,06:00,Multiple,2,No,No,Yes,100,No,No,Weekday,Day
20213059,Qld,7,2021,Friday,14:00,Multiple,1,No,No,No,100,No,No,Weekday,Day
20211148,NSW,7,2021,Tuesday,06:50,Single,1,No,No,No,110,No,No,Weekday,Day
20213110,Qld,7,2021,Saturday,23:00,Single,1,No,No,No,50,No,No,Weekend,Night
20215087,WA,7,2021,Wednesday,20:30,Single,1,No,No,No,-9,No,No,Weekday,Night
20211015,NSW,7,2021,Tuesday,21:58,Single,1,No,No,No,50,No,No,Weekday,Night
20216018,Tas,7,2021,Thursday,20:48,Single,1,No,No,No,60,No,No,Weekday,Night
20215006,WA,7,2021,Wednesday,05:14,Single,1,No,No,No,50,No,No,Weekday,Night
20211053,NSW,7,2021,Tuesday,22:15,Single,1,No,No,No,50,No,No,Weekday,Night
20212099,Vic,7,2021,Thursday,01:40,Multiple,1,No,No,No,80,No,No,Weekday,Night
20213159,Qld,7,2021,Tuesday,21:00,Single,1,No,No,No,80,No,No,Weekday,Night
20213064,Qld,7,2021,Wednesday,15:00,Single,1,No,No,No,100,No,No,Weekday,Day
20216008,Tas,7,2021,Friday,04:30,Single,1,No,No,No,100,No,No,Weekday,Night
20212009,Vic,7,2021,Tuesday,02:20,Multiple,1,No,No,No,80,No,No,Weekday,Night
20215084,WA,7,2021,Thursday,08:24,Single,1,No,No,No,80,No,No,Weekday,Day
20212085,Vic,7,2021,Thursday,17:30,Multiple,1,No,No,No,70,No,No,Weekday,Day
20214003,SA,7,2021,Wednesday,06:35,Single,1,No,No,No,80,No,No,Weekday,Day
20213113,Qld,7,2021,Monday,17:00,Single,1,No,No,No,50,No,No,Weekday,Day
20212059,Vic,7,2021,Wednesday,01:19,Single,1,No,No,No,70,No,No,Weekday,Night
20211012,NSW,7,2021,Thursday,21:41,Multiple,1,No,No,No,50,No,No,Weekday,Night
20212127,Vic,7,2021,Monday,20:55,Multiple,1,No,No,No,60,No,No,Weekday,Night
20216010,Tas,7,2021,Monday,22:32,Single,1,No,No,No,100,No,No,Weekday,Night
20213003,Qld,7,2021,Tuesday,04:00,Single,1,No,No,No,60,No,No,Weekday,Night
20217017,NT,6,2021,Wednesday,18:30,Single,1,No,No,No,110,No,No,Weekday,Night
20217022,NT,6,2021,Sunday,08:20,Single,1,No,No,No,80,No,No,Weekend,Day
20213019,Qld,6,2021,Sunday,14:00,Single,1,No,No,No,110,No,No,Weekend,Day
20213148,Qld,6,2021,Sunday,17:00,Multiple,1,No,No,No,60,No,No,Weekend,Day
20211060,NSW,6,2021,Saturday,12:23,Multiple,1,No,No,No,100,No,No,Weekend,Day
20211088,NSW,6,2021,Sunday,13:30,Multiple,1,No,No,No,80,No,No,Weekend,Day
20212012,Vic,6,2021,Saturday,13:25,Single,1,No,No,No,80,No,No,Weekend,Day
20212125,Vic,6,2021,Sunday,14:00,Single,1,No,No,No,80,No,No,Weekend,Day
20213006,Qld,6,2021,Saturday,11:00,Multiple,1,No,No,No,60,No,No,Weekend,Day
20214041,SA,6,2021,Sunday,10:11,Single,1,No,No,No,110,No,No,Weekend,Day
20215060,WA,6,2021,Friday,11:37,Multiple,1,No,No,No,20,No,No,Weekday,Day
20211101,NSW,6,2021,Sunday,14:00,Single,1,No,No,No,100,No,No,Weekend,Day
20217007,NT,6,2021,Friday,13:15,Single,1,No,Yes,No,130,No,No,Weekday,Day
20212063,Vic,6,2021,Wednesday,14:38,Multiple,1,No,No,No,50,No,No,Weekday,Day
20211155,NSW,6,2021,Wednesday,13:14,Single,1,No,No,No,50,No,No,Weekday,Day
20211029,NSW,6,2021,Wednesday,06:20,Multiple,1,Yes,No,No,60,No,No,Weekday,Day
20213014,Qld,6,2021,Tuesday,16:00,Multiple,1,No,Yes,No,100,No,No,Weekday,Day
20216015,Tas,6,2021,Thursday,15:38,Single,1,No,No,No,100,No,No,Weekday,Day
20212115,Vic,6,2021,Friday,17:45,Single,1,No,No,No,50,No,No,Weekday,Day
20212044,Vic,6,2021,Monday,13:00,Single,1,No,No,No,50,No,No,Weekday,Day
20213092,Qld,6,2021,Tuesday,14:00,Multiple,1,No,No,No,80,No,No,Weekday,Day
20212090,Vic,6,2021,Wednesday,16:19,Multiple,1,No,No,No,100,No,No,Weekday,Day
20211040,NSW,6,2021,Wednesday,13:28,Multiple,2,No,Yes,No,100,No,No,Weekday,Day
20213069,Qld,6,2021,Wednesday,08:00,Single,1,No,No,No,100,No,No,Weekday,Day
20213114,Qld,6,2021,Thursday,07:00,Multiple,1,No,No,No,110,No,No,Weekday,Day
20211092,NSW,6,2021,Friday,12:05,Single,1,No,No,No,70,No,No,Weekday,Day
20211176,NSW,6,2021,Tuesday,13:06,Single,1,No,No,No,110,No,No,Weekday,Day
20211019,NSW,6,2021,Monday,11:30,Single,1,No,No,No,80,No,No,Weekday,Day
20212134,Vic,6,2021,Wednesday,15:37,Multiple,1,No,No,No,60,No,No,Weekday,Day
20215072,WA,6,2021,Wednesday,17:41,Single,1,No,No,No,110,No,No,Weekday,Day
20211004,NSW,6,2021,Friday,13:55,Multiple,1,No,No,No,50,No,No,Weekday,Day
20213073,Qld,6,2021,Thursday,18:00,Multiple,1,No,No,No,80,No,No,Weekday,Night
20212102,Vic,6,2021,Wednesday,07:06,Multiple,1,No,Yes,No,80,No,No,Weekday,Day
20212117,Vic,6,2021,Monday,10:45,Multiple,1,No,Yes,Yes,100,No,No,Weekday,Day
20213048,Qld,6,2021,Friday,08:00,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20213074,Qld,6,2021,Monday,17:00,Single,1,No,No,No,100,No,No,Weekday,Day
20212075,Vic,6,2021,Saturday,19:49,Single,1,No,No,No,60,No,No,Weekend,Night
20213060,Qld,6,2021,Friday,23:00,Single,1,No,No,No,80,No,No,Weekend,Night
20211090,NSW,6,2021,Saturday,13:25,Single,1,No,No,No,40,No,No,Weekend,Day
20211010,NSW,6,2021,Wednesday,17:45,Single,1,No,No,No,50,No,No,Weekday,Day
20212124,Vic,6,2021,Monday,08:34,Single,1,No,No,No,50,No,No,Weekday,Day
20211166,NSW,6,2021,Monday,14:50,Single,1,No,No,No,60,No,No,Weekday,Day
20211086,NSW,6,2021,Thursday,17:50,Single,1,No,No,No,60,No,No,Weekday,Day
20218005,ACT,6,2021,Friday,17:15,Single,1,No,No,No,50,No,No,Weekday,Day
20214061,SA,6,2021,Wednesday,21:55,Single,1,No,No,No,50,No,No,Weekday,Night
20212071,Vic,6,2021,Tuesday,07:00,Single,1,No,No,No,60,No,No,Weekday,Day
20212074,Vic,6,2021,Tuesday,07:31,Single,1,No,No,No,-9,No,No,Weekday,Day
20212007,Vic,6,2021,Tuesday,09:00,Single,1,No,No,No,-9,No,No,Weekday,Day
20212121,Vic,6,2021,Wednesday,09:14,Single,1,No,No,No,70,No,No,Weekday,Day
20211038,NSW,6,2021,Saturday,01:00,Single,1,No,No,No,60,No,No,Weekend,Night
20213037,Qld,6,2021,Sunday,22:00,Single,1,No,No,No,50,No,No,Weekend,Night
20211018,NSW,6,2021,Friday,20:36,Single,1,No,No,No,50,No,No,Weekend,Night
20215073,WA,6,2021,Tuesday,19:09,Single,1,No,No,No,110,No,No,Weekday,Night
20215045,WA,6,2021,Sunday,04:15,Single,1,No,No,No,110,No,No,Weekend,Night
20211143,NSW,6,2021,Saturday,19:10,Single,1,No,No,Yes,110,No,No,Weekend,Night
20211084,NSW,6,2021,Saturday,18:00,Multiple,1,No,No,No,70,No,No,Weekend,Night
20214028,SA,6,2021,Sunday,00:00,Single,1,No,No,No,110,No,No,Weekend,Night
20211058,NSW,6,2021,Sunday,04:00,Single,1,No,No,No,100,No,No,Weekend,Night
20213032,Qld,6,2021,Monday,05:00,Multiple,1,No,No,Yes,80,No,No,Weekend,Night
20211064,NSW,6,2021,Sunday,14:38,Multiple,1,No,No,No,80,No,No,Weekend,Day
20215101,WA,6,2021,Wednesday,11:01,Multiple,2,No,No,No,110,No,No,Weekday,Day
20211163,NSW,6,2021,Thursday,15:08,Multiple,1,No,No,No,60,No,No,Weekday,Day
20213118,Qld,6,2021,Monday,15:00,Multiple,1,No,No,No,60,No,No,Weekday,Day
20213091,Qld,6,2021,Monday,06:00,Multiple,1,No,No,Yes,100,No,No,Weekday,Day
20214052,SA,6,2021,Saturday,01:05,Multiple,1,No,No,Yes,110,No,No,Weekend,Night
20211159,NSW,6,2021,Friday,20:00,Single,1,No,No,No,100,No,No,Weekend,Night
20214039,SA,6,2021,Friday,11:50,Single,1,No,No,No,100,No,No,Weekday,Day
20212131,Vic,6,2021,Monday,05:40,Single,1,No,No,No,100,No,No,Weekend,Night
20215057,WA,6,2021,Wednesday,00:40,Single,1,No,No,No,50,No,No,Weekday,Night
20215035,WA,6,2021,Wednesday,09:29,Single,1,No,No,No,50,No,No,Weekday,Day
20215023,WA,6,2021,Tuesday,13:40,Single,1,No,No,No,110,No,No,Weekday,Day
20212123,Vic,6,2021,Thursday,16:50,Single,1,No,No,No,80,No,No,Weekday,Day
20213008,Qld,6,2021,Wednesday,17:00,Multiple,1,No,No,Yes,80,No,No,Weekday,Day
20212086,Vic,6,2021,Friday,05:58,Multiple,1,No,No,No,80,No,No,Weekday,Night
20215092,WA,6,2021,Wednesday,23:22,Multiple,1,No,No,Yes,110,No,No,Weekday,Night
20215042,WA,6,2021,Thursday,23:30,Single,1,No,No,No,60,No,No,Weekday,Night
20213112,Qld,6,2021,Tuesday,00:00,Single,1,No,No,No,60,No,No,Weekday,Night
20213089,Qld,6,2021,Wednesday,21:00,Multiple,1,No,No,No,100,No,No,Weekday,Night
20212027,Vic,6,2021,Wednesday,08:15,Single,1,No,No,No,100,No,No,Weekday,Day
20213075,Qld,6,2021,Tuesday,18:00,Multiple,1,No,No,Yes,100,No,No,Weekday,Night
20211109,NSW,6,2021,Friday,05:25,Single,1,No,No,No,90,No,No,Weekday,Night
20217010,NT,6,2021,Thursday,22:45,Single,3,No,No,No,110,No,No,Weekday,Night
20214038,SA,6,2021,Thursday,19:40,Multiple,1,No,No,No,60,No,No,Weekday,Night
20213136,Qld,6,2021,Wednesday,23:00,Multiple,1,No,No,Yes,80,No,No,Weekday,Night
20213039,Qld,6,2021,Wednesday,06:00,Single,1,No,No,No,50,No,No,Weekday,Day
20212126,Vic,6,2021,Thursday,06:00,Single,1,No,No,No,80,No,No,Weekday,Day
20216021,Tas,6,2021,Monday,13:30,Single,1,No,No,No,-9,No,No,Weekday,Day
20214018,SA,6,2021,Thursday,06:00,Single,1,No,No,No,50,No,No,Weekday,Day
20211117,NSW,6,2021,Thursday,06:55,Single,1,No,No,No,100,No,No,Weekday,Day
20211154,NSW,6,2021,Wednesday,22:40,Single,1,No,No,No,80,No,No,Weekday,Night
20211001,NSW,6,2021,Thursday,23:05,Single,1,No,No,No,100,No,No,Weekday,Night
20213152,Qld,6,2021,Thursday,02:00,Single,1,No,No,No,100,No,No,Weekday,Night
20213160,Qld,6,2021,Friday,00:00,Single,1,No,No,No,100,No,No,Weekday,Night
20214017,SA,6,2021,Tuesday,23:30,Multiple,1,No,No,No,110,No,No,Weekday,Night
20213134,Qld,6,2021,Wednesday,18:00,Single,1,No,No,No,100,No,No,Weekday,Night
20211094,NSW,6,2021,Monday,19:15,Multiple,1,No,No,No,100,No,No,Weekday,Night
20213021,Qld,6,2021,Wednesday,00:00,Multiple,2,No,No,No,100,No,No,Weekday,Night
20215014,WA,6,2021,Tuesday,08:51,Single,1,No,No,No,110,No,No,Weekday,Day
20211128,NSW,5,2021,Saturday,20:55,Single,1,No,No,No,100,No,No,Weekend,Night
20215019,WA,5,2021,Tuesday,22:20,Multiple,1,No,Yes,No,110,No,No,Weekday,Night
20213066,Qld,5,2021,Sunday,16:00,Single,1,No,No,No,100,No,No,Weekend,Day
20211035,NSW,5,2021,Saturday,15:02,Multiple,1,No,No,No,60,No,No,Weekend,Day
20215056,WA,5,2021,Saturday,10:35,Single,1,No,No,No,110,No,No,Weekend,Day
20212087,Vic,5,2021,Saturday,12:59,Single,1,No,No,No,80,No,No,Weekend,Day
20214045,SA,5,2021,Saturday,17:18,Multiple,1,No,No,No,110,No,No,Weekend,Day
20211069,NSW,5,2021,Sunday,06:52,Single,1,No,No,No,100,No,No,Weekend,Day
20214060,SA,5,2021,Saturday,14:24,Multiple,1,No,No,No,50,No,No,Weekend,Day
20211172,NSW,5,2021,Saturday,08:10,Multiple,1,Yes,No,No,50,No,No,Weekend,Day
20211161,NSW,5,2021,Saturday,12:40,Multiple,1,No,No,No,80,No,No,Weekend,Day
20212042,Vic,5,2021,Saturday,08:38,Single,1,No,No,No,100,No,No,Weekend,Day
20211047,NSW,5,2021,Saturday,13:15,Multiple,1,No,No,No,70,No,No,Weekend,Day
20215018,WA,5,2021,Sunday,09:10,Single,1,No,No,No,110,No,No,Weekend,Day
20211046,NSW,5,2021,Saturday,12:25,Multiple,1,No,No,No,80,No,No,Weekend,Day
20215050,WA,5,2021,Friday,06:20,Multiple,1,No,No,No,60,No,No,Weekday,Day
20215047,WA,5,2021,Thursday,15:31,Multiple,1,No,No,No,70,No,No,Weekday,Day
