Country Name,Country Code,Year,Percent
Africa Western and Central,AFW,2015,3.11513507366181
Africa Western and Central,AFW,2016,2.7805792093277
Africa Western and Central,AFW,2017,3.43022084236145
Africa Western and Central,AFW,2018,3.0132200717926
Africa Western and Central,AFW,2019,3.02303826808929
Africa Western and Central,AFW,2020,3.17388534545899
Angola,AGO,2000,2.60753011703491
Angola,AGO,2001,
Angola,AGO,2002,
Angola,AGO,2003,
Angola,AGO,2004,
Angola,AGO,2005,2.12011003494263
Angola,AGO,2006,2.28146004676819
Angola,AGO,2007,2.92000007629395
Angola,AGO,2008,2.69000005722046
Angola,AGO,2009,3.21000003814697
Angola,AGO,2010,3.42131996154785
Angola,AGO,2011,3.02999997138977
Angola,AGO,2012,3.08191084861755
Angola,AGO,2013,4.43894958496094
Angola,AGO,2014,3.12291765213013
Angola,AGO,2015,3.48689579963684
Angola,AGO,2016,2.7549364566803
Angola,AGO,2017,2.46687889099121
Angola,AGO,2018,2.04470133781433
Angola,AGO,2019,1.92745733261108
Angola,AGO,2020,2.41520023345947
Albania,ALB,2000,3.4301700592041
Albania,ALB,2001,3.45869994163513
Albania,ALB,2002,3.11779999732971
Albania,ALB,2003,3.13823008537292
Albania,ALB,2004,3.22751998901367
Albania,ALB,2005,3.28154993057251
Albania,ALB,2006,3.1914598941803
Albania,ALB,2007,3.27592992782593
Albania,ALB,2008,
Albania,ALB,2009,
Albania,ALB,2010,
Albania,ALB,2011,3.07999992370605
Albania,ALB,2012,2.9300000667572
Albania,ALB,2013,3.53929996490479
Albania,ALB,2014,3.04999995231628
Albania,ALB,2015,3.43796992301941
Albania,ALB,2016,3.96209001541138
Albania,ALB,2017,3.61173009872437
Albania,ALB,2018,
Albania,ALB,2019,3.91665005683899
Albania,ALB,2020,3.09999990463257
Andorra,AND,2000,
Andorra,AND,2001,
Andorra,AND,2002,1.65971004962921
Andorra,AND,2003,
Andorra,AND,2004,1.54411995410919
Andorra,AND,2005,1.64497005939484
Andorra,AND,2006,2.24489998817444
Andorra,AND,2007,2.10469007492065
Andorra,AND,2008,2.87392997741699
Andorra,AND,2009,3.14292001724243
Andorra,AND,2010,2.97662997245789
Andorra,AND,2011,2.98706007003784
Andorra,AND,2012,
Andorra,AND,2013,2.50616002082825
Andorra,AND,2014,3.07420992851257
Andorra,AND,2015,3.28034996986389
Andorra,AND,2016,3.23707008361816
Andorra,AND,2017,3.21708989143372
Andorra,AND,2018,3.2467200756073
Andorra,AND,2019,3.15060997009277
Andorra,AND,2020,
Arab World,ARB,2000,
Arab World,ARB,2001,
Arab World,ARB,2002,
Arab World,ARB,2003,
Arab World,ARB,2004,4.67072010040283
Arab World,ARB,2005,
Arab World,ARB,2006,4.00178003311157
Arab World,ARB,2007,
Arab World,ARB,2008,4.22755002975464
Arab World,ARB,2009,3.58999991416931
Arab World,ARB,2010,
Arab World,ARB,2011,
Arab World,ARB,2012,
Arab World,ARB,2013,3.97692012786866
Arab World,ARB,2014,
Arab World,ARB,2015,
Arab World,ARB,2016,4.71000003814697
Arab World,ARB,2017,4.91992783546448
Arab World,ARB,2018,
Arab World,ARB,2019,3.42791998386383
Arab World,ARB,2020,
United Arab Emirates,ARE,2000,
United Arab Emirates,ARE,2001,
United Arab Emirates,ARE,2002,
United Arab Emirates,ARE,2003,
United Arab Emirates,ARE,2004,
United Arab Emirates,ARE,2005,
United Arab Emirates,ARE,2006,
United Arab Emirates,ARE,2007,
United Arab Emirates,ARE,2008,
United Arab Emirates,ARE,2009,
United Arab Emirates,ARE,2010,
United Arab Emirates,ARE,2011,
United Arab Emirates,ARE,2012,
United Arab Emirates,ARE,2013,
United Arab Emirates,ARE,2014,
United Arab Emirates,ARE,2015,
United Arab Emirates,ARE,2016,
United Arab Emirates,ARE,2017,
United Arab Emirates,ARE,2018,
United Arab Emirates,ARE,2019,3.86736989021301
United Arab Emirates,ARE,2020,3.87986993789673
Argentina,ARG,2000,4.58030986785889
Argentina,ARG,2001,4.833740234375
Argentina,ARG,2002,4.01734018325806
Argentina,ARG,2003,3.53504991531372
Argentina,ARG,2004,3.48652005195618
Argentina,ARG,2005,3.86000990867615
Argentina,ARG,2006,4.12821006774902
Argentina,ARG,2007,4.46260023117065
Argentina,ARG,2008,4.84440994262695
Argentina,ARG,2009,5.53105020523071
Argentina,ARG,2010,5.01971006393433
Argentina,ARG,2011,5.29062986373901
Argentina,ARG,2012,5.34582996368408
Argentina,ARG,2013,5.43661022186279
Argentina,ARG,2014,5.36144018173218
Argentina,ARG,2015,5.77611017227173
Argentina,ARG,2016,5.54548978805542
Argentina,ARG,2017,5.45431995391846
Argentina,ARG,2018,4.87773990631104
Argentina,ARG,2019,4.72417020797729
Argentina,ARG,2020,
Armenia,ARM,2000,2.77273011207581
Armenia,ARM,2001,2.46943998336792
Armenia,ARM,2002,2.13504004478455
Armenia,ARM,2003,2.1450400352478
Armenia,ARM,2004,2.48673009872437
Armenia,ARM,2005,2.71202993392944
Armenia,ARM,2006,2.71577000617981
Armenia,ARM,2007,3.01893997192383
Armenia,ARM,2008,3.17272996902466
Armenia,ARM,2009,3.84079003334045
Armenia,ARM,2010,3.24900007247925
Armenia,ARM,2011,3.14385008811951
Armenia,ARM,2012,2.77248001098633
Armenia,ARM,2013,2.65018010139465
Armenia,ARM,2014,2.24724006652832
Armenia,ARM,2015,2.80591011047363
Armenia,ARM,2016,2.75812005996704
Armenia,ARM,2017,2.70759010314941
Armenia,ARM,2018,2.25587010383606
Armenia,ARM,2019,2.56185007095337
Armenia,ARM,2020,2.70567011833191
American Samoa,ASM,2000,
American Samoa,ASM,2001,
American Samoa,ASM,2002,
American Samoa,ASM,2003,
American Samoa,ASM,2004,
American Samoa,ASM,2005,
American Samoa,ASM,2006,14.7170495986938
American Samoa,ASM,2007,
American Samoa,ASM,2008,
American Samoa,ASM,2009,
American Samoa,ASM,2010,
American Samoa,ASM,2011,
American Samoa,ASM,2012,
American Samoa,ASM,2013,
American Samoa,ASM,2014,
American Samoa,ASM,2015,
American Samoa,ASM,2016,
American Samoa,ASM,2017,
American Samoa,ASM,2018,
American Samoa,ASM,2019,
American Samoa,ASM,2020,
Antigua and Barbuda,ATG,2000,
Antigua and Barbuda,ATG,2001,
Antigua and Barbuda,ATG,2002,3.39525008201599
Antigua and Barbuda,ATG,2003,
Antigua and Barbuda,ATG,2004,
Antigua and Barbuda,ATG,2005,
Antigua and Barbuda,ATG,2006,
Antigua and Barbuda,ATG,2007,
Antigua and Barbuda,ATG,2008,
Antigua and Barbuda,ATG,2009,2.50888991355896
Antigua and Barbuda,ATG,2010,
Antigua and Barbuda,ATG,2011,
Antigua and Barbuda,ATG,2012,
Antigua and Barbuda,ATG,2013,
Antigua and Barbuda,ATG,2014,
Antigua and Barbuda,ATG,2015,
Antigua and Barbuda,ATG,2016,2.43080449104309
Antigua and Barbuda,ATG,2017,2.44847750663757
Antigua and Barbuda,ATG,2018,2.64407563209534
Antigua and Barbuda,ATG,2019,2.83133506774902
Antigua and Barbuda,ATG,2020,3.453125
Australia,AUS,2000,4.88731002807617
Australia,AUS,2001,
Australia,AUS,2002,
Australia,AUS,2003,
Australia,AUS,2004,
Australia,AUS,2005,4.89851999282837
Australia,AUS,2006,4.74065017700195
Australia,AUS,2007,4.65621995925903
Australia,AUS,2008,4.63278007507324
Australia,AUS,2009,5.08451986312866
Australia,AUS,2010,5.54303979873657
Australia,AUS,2011,5.06995010375977
Australia,AUS,2012,4.86787986755371
Australia,AUS,2013,5.22923994064331
Australia,AUS,2014,5.1646900177002
Australia,AUS,2015,5.31583976745605
Australia,AUS,2016,5.28623008728027
Australia,AUS,2017,5.13680982589722
Australia,AUS,2018,5.12344980239868
Australia,AUS,2019,
Australia,AUS,2020,
Austria,AUT,2000,5.58880996704102
Austria,AUT,2001,5.57547998428345
Austria,AUT,2002,5.52213001251221
Austria,AUT,2003,5.36183023452759
Austria,AUT,2004,5.30243015289307
Austria,AUT,2005,5.24937009811401
Austria,AUT,2006,5.22652006149292
Austria,AUT,2007,5.14690017700195
Austria,AUT,2008,5.26395988464355
Austria,AUT,2009,5.73024988174438
Austria,AUT,2010,5.70047998428345
Austria,AUT,2011,5.59226989746094
Austria,AUT,2012,5.48040008544922
Austria,AUT,2013,5.54711008071899
Austria,AUT,2014,5.44761991500854
Austria,AUT,2015,5.45658016204834
Austria,AUT,2016,5.4796199798584
Austria,AUT,2017,5.37159013748169
Austria,AUT,2018,5.22452020645142
Austria,AUT,2019,
Austria,AUT,2020,
Azerbaijan,AZE,2000,3.85399007797241
Azerbaijan,AZE,2001,3.50342011451721
Azerbaijan,AZE,2002,3.15445995330811
Azerbaijan,AZE,2003,3.2861499786377
Azerbaijan,AZE,2004,3.44770002365112
Azerbaijan,AZE,2005,2.97462010383606
Azerbaijan,AZE,2006,2.55552005767822
Azerbaijan,AZE,2007,2.5492799282074
Azerbaijan,AZE,2008,2.44092988967896
Azerbaijan,AZE,2009,3.22430992126465
Azerbaijan,AZE,2010,2.78062009811401
Azerbaijan,AZE,2011,2.43564009666443
Azerbaijan,AZE,2012,2.06763005256653
Azerbaijan,AZE,2013,2.44213008880615
Azerbaijan,AZE,2014,2.63303995132446
Azerbaijan,AZE,2015,2.95167994499207
Azerbaijan,AZE,2016,2.90340995788574
Azerbaijan,AZE,2017,2.47381997108459
Azerbaijan,AZE,2018,2.45543003082275
Azerbaijan,AZE,2019,2.68108010292053
Azerbaijan,AZE,2020,
Burundi,BDI,2000,2.64547991752625
Burundi,BDI,2001,2.90390992164612
Burundi,BDI,2002,3.00493001937866
Burundi,BDI,2003,
Burundi,BDI,2004,3.74496006965637
Burundi,BDI,2005,3.632159948349
Burundi,BDI,2006,
Burundi,BDI,2007,
Burundi,BDI,2008,5.19290018081665
Burundi,BDI,2009,6.17194986343384
Burundi,BDI,2010,6.77524995803833
Burundi,BDI,2011,6.31925010681152
Burundi,BDI,2012,6.16786003112793
Burundi,BDI,2013,5.99535989761353
Burundi,BDI,2014,6.78452014923096
Burundi,BDI,2015,6.37054014205933
Burundi,BDI,2016,4.69199991226196
Burundi,BDI,2017,4.76202011108398
Burundi,BDI,2018,5.07864999771118
Burundi,BDI,2019,5.34668445587158
Burundi,BDI,2020,5.0409836769104
Belgium,BEL,2000,
Belgium,BEL,2001,
Belgium,BEL,2002,
Belgium,BEL,2003,
Belgium,BEL,2004,
Belgium,BEL,2005,5.79585981369019
Belgium,BEL,2006,
Belgium,BEL,2007,
Belgium,BEL,2008,6.33294010162354
Belgium,BEL,2009,6.45809984207153
Belgium,BEL,2010,6.44259023666382
Belgium,BEL,2011,6.43199014663696
Belgium,BEL,2012,
Belgium,BEL,2013,6.63052988052368
Belgium,BEL,2014,6.59046983718872
Belgium,BEL,2015,6.4515700340271
Belgium,BEL,2016,6.46173000335693
Belgium,BEL,2017,6.42534017562866
Belgium,BEL,2018,6.38137006759644
Belgium,BEL,2019,
Belgium,BEL,2020,
Benin,BEN,2000,2.11366009712219
Benin,BEN,2001,2.36509990692139
Benin,BEN,2002,2.15949010848999
Benin,BEN,2003,2.28315997123718
Benin,BEN,2004,2.56690001487732
Benin,BEN,2005,2.6566801071167
Benin,BEN,2006,2.56340003013611
Benin,BEN,2007,2.36331009864807
Benin,BEN,2008,2.77728009223938
Benin,BEN,2009,3.08927011489868
Benin,BEN,2010,3.67997002601624
Benin,BEN,2011,4.39788007736206
Benin,BEN,2012,3.56202006340027
Benin,BEN,2013,3.3275101184845
Benin,BEN,2014,3.161789894104
Benin,BEN,2015,3.17298007011414
Benin,BEN,2016,2.89910006523132
Benin,BEN,2017,3.53558993339539
Benin,BEN,2018,2.93161988258362
Benin,BEN,2019,2.96519994735718
Benin,BEN,2020,3.003662109375
Burkina Faso,BFA,2000,
Burkina Faso,BFA,2001,
Burkina Faso,BFA,2002,
Burkina Faso,BFA,2003,
Burkina Faso,BFA,2004,
Burkina Faso,BFA,2005,3.94113993644714
Burkina Faso,BFA,2006,3.98218989372253
Burkina Faso,BFA,2007,4.07983016967773
Burkina Faso,BFA,2008,
Burkina Faso,BFA,2009,
Burkina Faso,BFA,2010,3.50222992897034
Burkina Faso,BFA,2011,3.98515009880066
Burkina Faso,BFA,2012,3.60315990447998
Burkina Faso,BFA,2013,4.08343982696533
Burkina Faso,BFA,2014,4.05329990386963
Burkina Faso,BFA,2015,3.67008996009827
Burkina Faso,BFA,2016,
Burkina Faso,BFA,2017,5.62846994400024
Burkina Faso,BFA,2018,5.488609790802
Burkina Faso,BFA,2019,5.69684505462646
Burkina Faso,BFA,2020,5.51907587051392
Bangladesh,BGD,2000,2.12508010864258
Bangladesh,BGD,2001,2.17193007469177
Bangladesh,BGD,2002,2.01714992523193
Bangladesh,BGD,2003,2.06939005851746
Bangladesh,BGD,2004,1.94014000892639
Bangladesh,BGD,2005,
Bangladesh,BGD,2006,2.13128995895386
Bangladesh,BGD,2007,2.20221996307373
Bangladesh,BGD,2008,2.0545699596405
Bangladesh,BGD,2009,1.9394199848175
Bangladesh,BGD,2010,
Bangladesh,BGD,2011,2.13269996643066
Bangladesh,BGD,2012,2.17549991607666
Bangladesh,BGD,2013,1.96616005897522
Bangladesh,BGD,2014,
Bangladesh,BGD,2015,
Bangladesh,BGD,2016,1.53553998470306
Bangladesh,BGD,2017,
Bangladesh,BGD,2018,
Bangladesh,BGD,2019,1.32632005214691
Bangladesh,BGD,2020,
Bulgaria,BGR,2000,
Bulgaria,BGR,2001,3.38423991203308
Bulgaria,BGR,2002,3.38608002662659
Bulgaria,BGR,2003,3.99845004081726
Bulgaria,BGR,2004,2.31995010375977
Bulgaria,BGR,2005,4.10879993438721
Bulgaria,BGR,2006,3.90346002578735
Bulgaria,BGR,2007,3.68264007568359
Bulgaria,BGR,2008,4.2223801612854
Bulgaria,BGR,2009,4.27429008483887
Bulgaria,BGR,2010,3.85796999931335
Bulgaria,BGR,2011,3.5469799041748
Bulgaria,BGR,2012,3.47637009620667
Bulgaria,BGR,2013,4.05822992324829
Bulgaria,BGR,2014,
Bulgaria,BGR,2015,
Bulgaria,BGR,2016,
Bulgaria,BGR,2017,4.07527017593384
Bulgaria,BGR,2018,
Bulgaria,BGR,2019,
Bulgaria,BGR,2020,
Bahrain,BHR,2000,
Bahrain,BHR,2001,
Bahrain,BHR,2002,
Bahrain,BHR,2003,
Bahrain,BHR,2004,
Bahrain,BHR,2005,3.32999992370605
Bahrain,BHR,2006,2.87440991401672
Bahrain,BHR,2007,2.57500004768372
Bahrain,BHR,2008,2.49677991867065
Bahrain,BHR,2009,3.33999991416931
Bahrain,BHR,2010,3.19000005722046
Bahrain,BHR,2011,3.02999997138977
Bahrain,BHR,2012,2.64530992507935
Bahrain,BHR,2013,2.47689008712769
Bahrain,BHR,2014,2.46745991706848
Bahrain,BHR,2015,2.6745400428772
Bahrain,BHR,2016,2.86999988555908
Bahrain,BHR,2017,2.32452011108398
Bahrain,BHR,2018,2.36660718917847
Bahrain,BHR,2019,2.09491229057312
Bahrain,BHR,2020,2.15205335617065
"Bahamas, The",BHS,2000,2.23284006118774
"Bahamas, The",BHS,2001,
"Bahamas, The",BHS,2002,
"Bahamas, The",BHS,2003,
"Bahamas, The",BHS,2004,
"Bahamas, The",BHS,2005,2.28999996185303
"Bahamas, The",BHS,2006,
"Bahamas, The",BHS,2007,2.73000001907349
"Bahamas, The",BHS,2008,2.89000010490417
"Bahamas, The",BHS,2009,2.92000007629395
"Bahamas, The",BHS,2010,2.77999997138977
"Bahamas, The",BHS,2011,2.66000008583069
"Bahamas, The",BHS,2012,2.60999989509583
"Bahamas, The",BHS,2013,2.72000002861023
"Bahamas, The",BHS,2014,2.5
"Bahamas, The",BHS,2015,2.24990105628967
"Bahamas, The",BHS,2016,2.33118152618408
"Bahamas, The",BHS,2017,2.42276906967163
"Bahamas, The",BHS,2018,2.24967384338379
"Bahamas, The",BHS,2019,2.28841733932495
"Bahamas, The",BHS,2020,2.3713436126709
Bosnia and Herzegovina,BIH,2000,
Bosnia and Herzegovina,BIH,2001,
Bosnia and Herzegovina,BIH,2002,
Bosnia and Herzegovina,BIH,2003,
Bosnia and Herzegovina,BIH,2004,
Bosnia and Herzegovina,BIH,2005,
Bosnia and Herzegovina,BIH,2006,
Bosnia and Herzegovina,BIH,2007,
Bosnia and Herzegovina,BIH,2008,
Bosnia and Herzegovina,BIH,2009,
Bosnia and Herzegovina,BIH,2010,
Bosnia and Herzegovina,BIH,2011,
Bosnia and Herzegovina,BIH,2012,
Bosnia and Herzegovina,BIH,2013,
Bosnia and Herzegovina,BIH,2014,
Bosnia and Herzegovina,BIH,2015,
Bosnia and Herzegovina,BIH,2016,
Bosnia and Herzegovina,BIH,2017,
Bosnia and Herzegovina,BIH,2018,
Bosnia and Herzegovina,BIH,2019,
Bosnia and Herzegovina,BIH,2020,
Belarus,BLR,2000,6.19661998748779
Belarus,BLR,2001,
Belarus,BLR,2002,
Belarus,BLR,2003,
Belarus,BLR,2004,5.7122597694397
Belarus,BLR,2005,5.8710298538208
Belarus,BLR,2006,6.07696008682251
Belarus,BLR,2007,5.15210008621216
Belarus,BLR,2008,
Belarus,BLR,2009,4.3689398765564
Belarus,BLR,2010,5.22003984451294
Belarus,BLR,2011,4.68479013442993
Belarus,BLR,2012,4.95964002609253
Belarus,BLR,2013,5.0094199180603
Belarus,BLR,2014,4.81830978393555
Belarus,BLR,2015,4.78751993179321
Belarus,BLR,2016,4.94654989242554
Belarus,BLR,2017,4.79499006271362
Belarus,BLR,2018,5.38111019134521
Belarus,BLR,2019,4.97947978973389
Belarus,BLR,2020,4.95244979858398
Belize,BLZ,2000,5.02842998504639
Belize,BLZ,2001,5.79692983627319
Belize,BLZ,2002,
Belize,BLZ,2003,5.24820995330811
Belize,BLZ,2004,5.3358998298645
Belize,BLZ,2005,
Belize,BLZ,2006,
Belize,BLZ,2007,
Belize,BLZ,2008,5.77263021469116
Belize,BLZ,2009,6.1781702041626
Belize,BLZ,2010,6.71975994110107
Belize,BLZ,2011,
Belize,BLZ,2012,
Belize,BLZ,2013,6.42537021636963
Belize,BLZ,2014,6.61468982696533
Belize,BLZ,2015,6.87015008926392
Belize,BLZ,2016,7.29365015029907
Belize,BLZ,2017,7.45028018951416
Belize,BLZ,2018,7.47227001190186
Belize,BLZ,2019,7.1383900642395
Belize,BLZ,2020,7.52877759933472
Bermuda,BMU,2000,
Bermuda,BMU,2001,
Bermuda,BMU,2002,
Bermuda,BMU,2003,1.6662700176239
Bermuda,BMU,2004,1.77587997913361
Bermuda,BMU,2005,1.98877000808716
Bermuda,BMU,2006,
Bermuda,BMU,2007,
Bermuda,BMU,2008,
Bermuda,BMU,2009,2.28920006752014
Bermuda,BMU,2010,2.30668997764587
Bermuda,BMU,2011,
Bermuda,BMU,2012,
Bermuda,BMU,2013,
Bermuda,BMU,2014,1.5368800163269
Bermuda,BMU,2015,1.50163996219635
Bermuda,BMU,2016,
Bermuda,BMU,2017,1.32495999336243
Bermuda,BMU,2018,
Bermuda,BMU,2019,
Bermuda,BMU,2020,
Bolivia,BOL,2000,
Bolivia,BOL,2001,
Bolivia,BOL,2002,
Bolivia,BOL,2003,
Bolivia,BOL,2004,
Bolivia,BOL,2005,
Bolivia,BOL,2006,
Bolivia,BOL,2007,
Bolivia,BOL,2008,
Bolivia,BOL,2009,
Bolivia,BOL,2010,7.80999994277954
Bolivia,BOL,2011,7.07000017166138
Bolivia,BOL,2012,7.90000009536743
Bolivia,BOL,2013,7.57999992370605
Bolivia,BOL,2014,8.26000022888184
Bolivia,BOL,2015,8.9399995803833
Bolivia,BOL,2016,8.85000038146973
Bolivia,BOL,2017,8.65999984741211
Bolivia,BOL,2018,8.89999961853027
Bolivia,BOL,2019,
Bolivia,BOL,2020,
Brazil,BRA,2000,3.94893002510071
Brazil,BRA,2001,3.84468007087708
Brazil,BRA,2002,3.75037002563477
Brazil,BRA,2003,
Brazil,BRA,2004,3.97447991371155
Brazil,BRA,2005,4.47908020019531
Brazil,BRA,2006,4.87060022354126
Brazil,BRA,2007,4.97425985336304
Brazil,BRA,2008,5.26883983612061
Brazil,BRA,2009,5.46355009078979
Brazil,BRA,2010,5.64879989624023
Brazil,BRA,2011,5.73741006851196
Brazil,BRA,2012,5.85510015487671
Brazil,BRA,2013,5.8388500213623
Brazil,BRA,2014,5.94848012924194
Brazil,BRA,2015,6.24105978012085
Brazil,BRA,2016,6.314040184021
Brazil,BRA,2017,6.32047986984253
Brazil,BRA,2018,6.08851003646851
Brazil,BRA,2019,
Brazil,BRA,2020,
Barbados,BRB,2000,4.71585988998413
Barbados,BRB,2001,6.05536985397339
Barbados,BRB,2002,5.88062000274658
Barbados,BRB,2003,6.24569988250732
Barbados,BRB,2004,6.02428007125854
Barbados,BRB,2005,5.66965007781982
Barbados,BRB,2006,
Barbados,BRB,2007,5.22038984298706
Barbados,BRB,2008,4.92259979248047
Barbados,BRB,2009,5.11617994308472
Barbados,BRB,2010,6.0543999671936
Barbados,BRB,2011,
Barbados,BRB,2012,5.26274013519287
Barbados,BRB,2013,5.14899015426636
Barbados,BRB,2014,6.14349985122681
Barbados,BRB,2015,5.38291883468628
Barbados,BRB,2016,4.70732021331787
Barbados,BRB,2017,4.36638021469116
Barbados,BRB,2018,5.42886018753052
Barbados,BRB,2019,3.20398998260498
Barbados,BRB,2020,3.05817008018494
Brunei Darussalam,BRN,2000,3.70590996742249
Brunei Darussalam,BRN,2001,
Brunei Darussalam,BRN,2002,
Brunei Darussalam,BRN,2003,
Brunei Darussalam,BRN,2004,
Brunei Darussalam,BRN,2005,
Brunei Darussalam,BRN,2006,
Brunei Darussalam,BRN,2007,
Brunei Darussalam,BRN,2008,
Brunei Darussalam,BRN,2009,
Brunei Darussalam,BRN,2010,2.04661011695862
Brunei Darussalam,BRN,2011,3.32209992408752
Brunei Darussalam,BRN,2012,2.88959002494812
Brunei Darussalam,BRN,2013,
Brunei Darussalam,BRN,2014,3.35318994522095
Brunei Darussalam,BRN,2015,
Brunei Darussalam,BRN,2016,4.42540979385376
Brunei Darussalam,BRN,2017,
Brunei Darussalam,BRN,2018,
Brunei Darussalam,BRN,2019,
Brunei Darussalam,BRN,2020,
Bhutan,BTN,2000,5.78675985336304
Bhutan,BTN,2001,5.91572999954224
Bhutan,BTN,2002,
Bhutan,BTN,2003,
Bhutan,BTN,2004,6.60906982421875
Bhutan,BTN,2005,7.28714990615845
Bhutan,BTN,2006,
Bhutan,BTN,2007,
Bhutan,BTN,2008,4.91159009933472
Bhutan,BTN,2009,4.74174022674561
Bhutan,BTN,2010,4.12473011016846
Bhutan,BTN,2011,4.76523017883301
Bhutan,BTN,2012,
Bhutan,BTN,2013,5.72275018692017
Bhutan,BTN,2014,6.04489994049072
Bhutan,BTN,2015,7.59009981155396
Bhutan,BTN,2016,6.99333000183105
Bhutan,BTN,2017,7.2257399559021
Bhutan,BTN,2018,6.85084009170532
Bhutan,BTN,2019,5.6758918762207
Bhutan,BTN,2020,
Botswana,BWA,2000,
Botswana,BWA,2001,
Botswana,BWA,2002,
Botswana,BWA,2003,
Botswana,BWA,2004,
Botswana,BWA,2005,10.6785898208618
Botswana,BWA,2006,
Botswana,BWA,2007,8.85149002075195
Botswana,BWA,2008,
Botswana,BWA,2009,9.63292026519775
Botswana,BWA,2010,
Botswana,BWA,2011,
Botswana,BWA,2012,
Botswana,BWA,2013,
Botswana,BWA,2014,
Botswana,BWA,2015,7.80650854110718
Botswana,BWA,2016,7.97482490539551
Botswana,BWA,2017,7.29975414276123
Botswana,BWA,2018,6.72130727767944
Botswana,BWA,2019,6.91436862945557
Botswana,BWA,2020,8.73999977111816
Central African Republic,CAF,2000,1.61265003681183
Central African Republic,CAF,2001,
Central African Republic,CAF,2002,1.5195699930191
Central African Republic,CAF,2003,1.53980004787445
Central African Republic,CAF,2004,1.6245299577713
Central African Republic,CAF,2005,1.65222001075745
Central African Republic,CAF,2006,1.41506004333496
Central African Republic,CAF,2007,1.31332004070282
Central African Republic,CAF,2008,1.29000997543335
Central African Republic,CAF,2009,1.25458002090454
Central African Republic,CAF,2010,1.11760997772217
Central African Republic,CAF,2011,1.10792005062103
Central African Republic,CAF,2012,1.98034727573395
Central African Republic,CAF,2013,2.6382143497467
Central African Republic,CAF,2014,2.22015333175659
Central African Republic,CAF,2015,1.91022861003876
Central African Republic,CAF,2016,1.75408899784088
