iso_code,country,year,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,renewables_consumption,solar_consumption,wind_consumption,primary_energy_consumption,energy_per_gdp,energy_per_capita
AFG,Afghanistan,1973,,,,,,,,,,,,,,,
AFG,Afghanistan,1974,,,,,,,,,,,,,,,
AFG,Afghanistan,1975,,,,,,,,,,,,,,,
AFG,Afghanistan,1976,,,,,,,,,,,,,,,
AFG,Afghanistan,1977,,,,,,,,,,,,,,,
AFG,Afghanistan,1978,,,,,,,,,,,,,,,
AFG,Afghanistan,1979,,,,,,,,,,,,,,,
AFG,Afghanistan,1980,,,,,,,,,,,,,7.773,0.245,581.932
AFG,Afghanistan,1981,,,,,,,,,,,,,8.732,0.27,662.913
AFG,Afghanistan,1982,,,,,,,,,,,,,9.135,0.276,709.075
AFG,Afghanistan,1983,,,,,,,,,,,,,11.006,0.317,877.846
AFG,Afghanistan,1984,,,,,,,,,,,,,11.056,0.313,905.948
AFG,Afghanistan,1985,,,,,,,,,,,,,11.043,0.312,925.007
AFG,Afghanistan,1986,,,,,,,,,,,,,11.325,0.31,964.974
AFG,Afghanistan,1987,,,,,,,,,,,,,18.348,0.561,1581.083
AFG,Afghanistan,1988,,,,,,,,,,,,,32.497,1.082,2797.136
AFG,Afghanistan,1989,,,,,,,,,,,,,31.928,1.144,2690.02
AFG,Afghanistan,1990,,,,,,,,,,,,,31.627,1.17,2548.097
AFG,Afghanistan,1991,,,,,,,,,,,,,13.651,0.567,1026.439
AFG,Afghanistan,1992,,,,,,,,,,,,,8.961,0.366,618.62
AFG,Afghanistan,1993,,,,,,,,,,,,,8.935,0.487,564.895
AFG,Afghanistan,1994,,,,,,,,,,,,,8.617,0.604,504.612
AFG,Afghanistan,1995,,,,,,,,,,,,,7.246,0.338,400.105
AFG,Afghanistan,1996,,,,,,,,,,,,,7.119,0.351,377.589
AFG,Afghanistan,1997,,,,,,,,,,,,,6.799,0.354,351.264
AFG,Afghanistan,1998,,,,,,,,,,,,,6.618,0.36,335.29
AFG,Afghanistan,1999,,,,,,,,,,,,,6.612,0.378,327.789
AFG,Afghanistan,2000,,,,,,,,,,,,,5.777,0.35,277.985
AFG,Afghanistan,2001,,,,,,,,,,,,,4.481,0.288,207.409
AFG,Afghanistan,2002,,,,,,,,,,,,,4.262,0.166,188.554
AFG,Afghanistan,2003,,,,,,,,,,,,,5.041,0.181,212.873
AFG,Afghanistan,2004,,,,,,,,,,,,,4.669,0.164,188.813
AFG,Afghanistan,2005,,,,,,,,,,,,,6.009,0.192,234.226
AFG,Afghanistan,2006,,,,,,,,,,,,,7.286,0.213,275.655
AFG,Afghanistan,2007,,,,,,,,,,,,,9.407,0.237,347.103
AFG,Afghanistan,2008,,,,,,,,,,,,,16.397,0.404,591.474
AFG,Afghanistan,2009,,,,,,,,,,,,,26.808,0.564,944.117
AFG,Afghanistan,2010,,,,,,,,,,,,,33.194,0.676,1137.331
AFG,Afghanistan,2011,,,,,,,,,,,,,44.997,0.844,1494.088
AFG,Afghanistan,2012,,,,,,,,,,,,,40.273,0.681,1292.41
AFG,Afghanistan,2013,,,,,,,,,,,,,32.809,0.521,1016.698
AFG,Afghanistan,2014,,,,,,,,,,,,,29.678,0.461,889.321
AFG,Afghanistan,2015,,,,,,,,,,,,,32.917,0.524,956.51
AFG,Afghanistan,2016,,,,,,,,,,,,,35.737,0.556,1010.014
AFG,Afghanistan,2017,,,,,,,,,,,,,,,
AFG,Afghanistan,2018,,,,,,,,,,,,,,,
AFG,Afghanistan,2019,,,,,,,,,,,,,,,
,Africa,1900,,,,,,,,,,,,,,,
,Africa,1901,,,,,,,,,,,,,,,
,Africa,1902,,,,,,,,,,,,,,,
,Africa,1903,,,,,,,,,,,,,,,
,Africa,1904,,,,,,,,,,,,,,,
,Africa,1905,,,,,,,,,,,,,,,
,Africa,1906,,,,,,,,,,,,,,,
,Africa,1907,,,,,,,,,,,,,,,
,Africa,1908,,,,,,,,,,,,,,,
,Africa,1909,,,,,,,,,,,,,,,
,Africa,1910,,,,,,,,,,,,,,,
,Africa,1911,,,,,,,,,,,,,,,
,Africa,1912,,,,,,,,,,,,,,,
,Africa,1913,,,,,,,,,,,,,,,
,Africa,1914,,,,,,,,,,,,,,,
,Africa,1915,,,,,,,,,,,,,,,
,Africa,1916,,,,,,,,,,,,,,,
,Africa,1917,,,,,,,,,,,,,,,
,Africa,1918,,,,,,,,,,,,,,,
,Africa,1919,,,,,,,,,,,,,,,
,Africa,1920,,,,,,,,,,,,,,,
,Africa,1921,,,,,,,,,,,,,,,
,Africa,1922,,,,,,,,,,,,,,,
,Africa,1923,,,,,,,,,,,,,,,
,Africa,1924,,,,,,,,,,,,,,,
,Africa,1925,,,,,,,,,,,,,,,
,Africa,1926,,,,,,,,,,,,,,,
,Africa,1927,,,,,,,,,,,,,,,
,Africa,1928,,,,,,,,,,,,,,,
,Africa,1929,,,,,,,,,,,,,,,
,Africa,1930,,,,,,,,,,,,,,,
,Africa,1931,,,,,,,,,,,,,,,
,Africa,1932,,,,,,,,,,,,,,,
,Africa,1933,,,,,,,,,,,,,,,
,Africa,1934,,,,,,,,,,,,,,,
,Africa,1935,,,,,,,,,,,,,,,
,Africa,1936,,,,,,,,,,,,,,,
,Africa,1937,,,,,,,,,,,,,,,
,Africa,1938,,,,,,,,,,,,,,,
,Africa,1939,,,,,,,,,,,,,,,
,Africa,1940,,,,,,,,,,,,,,,
,Africa,1941,,,,,,,,,,,,,,,
,Africa,1942,,,,,,,,,,,,,,,
,Africa,1943,,,,,,,,,,,,,,,
,Africa,1944,,,,,,,,,,,,,,,
,Africa,1945,,,,,,,,,,,,,,,
,Africa,1946,,,,,,,,,,,,,,,
,Africa,1947,,,,,,,,,,,,,,,
,Africa,1948,,,,,,,,,,,,,,,
,Africa,1949,,,,,,,,,,,,,,,
,Africa,1950,,,,,,,,,,,,,,,
,Africa,1951,,,,,,,,,,,,,,,
,Africa,1952,,,,,,,,,,,,,,,
,Africa,1953,,,,,,,,,,,,,,,
,Africa,1954,,,,,,,,,,,,,,,
,Africa,1955,,,,,,,,,,,,,,,
,Africa,1956,,,,,,,,,,,,,,,
,Africa,1957,,,,,,,,,,,,,,,
,Africa,1958,,,,,,,,,,,,,,,
,Africa,1959,,,,,,,,,,,,,,,
,Africa,1960,,,,,,,,,,,,,,,
,Africa,1961,,,,,,,,,,,,,,,
,Africa,1962,,,,,,,,,,,,,,,
,Africa,1963,,,,,,,,,,,,,,,
,Africa,1964,,,,,,,,,,,,,,,
,Africa,1965,0,323.496,658.941,9.544,38.627,38.627,0,325.901,0,38.627,0,0,697.568,,2178.898
,Africa,1966,0,323.122,690.502,10.67,43.083,43.083,0,356.71,0,43.083,0,0,733.585,,2234.79
,Africa,1967,0,330.292,694.671,10.546,44.974,44.974,0,353.833,0,44.974,0,0,739.645,,2197.198
,Africa,1968,0,343.513,727.597,10.689,52.607,52.607,0,373.394,0,52.607,0,0,780.203,,2259.624
,Africa,1969,0,346.643,737.671,12.492,61.391,61.391,0,378.536,0,61.391,0,0,799.063,,2255.87
,Africa,1970,0,360.757,794.684,15.52,76.751,76.751,0,418.407,0,76.751,0,0,871.436,,2397.69
,Africa,1971,0,383.013,874.459,18.405,72.259,72.715,0,473.041,0.456,72.715,0,0,947.174,,2539.449
,Africa,1972,0,384.211,921.609,24.671,82.315,82.773,0,512.727,0.458,82.773,0,0,1004.382,,2623.517
,Africa,1973,0,408.911,999.904,39.552,87.071,87.544,0,551.441,0.472,87.544,0,0,1087.448,,2766.732
,Africa,1974,0,425.647,1040.195,44.519,99.075,99.561,0,570.029,0.486,99.561,0,0,1139.756,,2823.652
,Africa,1975,0,451.081,1101.144,53.638,104.772,105.25,0,596.425,0.478,105.25,0,0,1206.394,,2909.251
,Africa,1976,0,481.075,1204.266,60.981,116.105,116.619,0,662.21,0.514,116.619,0,0,1320.884,,3099.619
,Africa,1977,0,491.699,1261.038,68.234,127.58,128.105,0,701.105,0.525,128.105,0,0,1389.143,,3171.161
,Africa,1978,0,477.816,1313.34,97.37,128.63,129.172,0,738.154,0.542,129.172,0,0,1442.512,,3202.708
,Africa,1979,0,507.247,1443.222,148.843,137.681,138.24,0,787.132,0.558,138.24,0,0,1581.462,,3414.328
,Africa,1980,0,543.557,1563.347,186.914,134.2,134.775,0,832.876,0.575,134.775,0,0,1698.122,,3564.592
,Africa,1981,0,635.799,1750.669,228.491,139.425,140.03,0,886.378,0.606,140.03,0,0,1890.699,,3858.538
,Africa,1982,0,701.176,1878.451,246.734,139.462,140.117,0,930.541,0.656,140.117,0,0,2018.568,,4004.826
,Africa,1983,0,713.247,1946.67,271.276,125.687,126.326,0,962.147,0.639,126.326,0,0,2072.995,,3998.216
,Africa,1984,0,762.898,2005.44,259.903,123.583,135.136,10.903,982.638,0.65,124.233,0,0,2140.576,,4013.492
,Africa,1985,0,787.167,2070.742,278.843,137.36,152.871,14.764,1004.732,0.747,138.108,0,0,2223.613,,4053.058
,Africa,1986,0,805.357,2108.475,313.271,142.071,168.354,24.453,989.847,1.831,143.901,0,0,2276.829,,4034.592
,Africa,1987,0,828.32,2191.594,323.385,136.268,155.226,17.131,1039.889,1.828,138.096,0,0,2346.821,,4043.287
,Africa,1988,0,890.162,2336.992,358.445,148.871,179.757,29.147,1088.385,1.739,150.61,0,0,2516.749,,4216.726
,Africa,1989,0,835.622,2335.638,371.471,156.323,188.867,30.831,1128.545,1.714,158.037,0,0,2524.506,,4114.843
,Africa,1990,0,877.811,2422.826,398.646,159.041,184.637,23.469,1146.369,2.127,161.168,0,0,2607.463,,4136.532
,Africa,1991,0,853.195,2409.137,401.636,168.476,196.065,25.4,1154.306,2.189,170.665,0,0,2605.202,,4024.448
,Africa,1992,0,858.301,2460.51,421.271,160.723,188.813,25.8,1180.938,2.29,163.013,0,0,2649.322,,3986.869
,Africa,1993,0,871.616,2478.95,412.644,157.452,180.153,20.153,1194.689,2.544,160.001,0,0.006,2659.103,,3899.727
,Africa,1994,0,894.169,2548.242,431.828,159.989,189.221,26.936,1222.244,2.281,162.285,0,0.015,2737.463,,3913.764
,Africa,1995,0,921.804,2648.041,461.244,166.025,200.269,31.392,1264.994,2.835,168.878,0,0.018,2848.311,,3971.044
,Africa,1996,0,934.553,2715.206,484.192,173.101,209.33,32.708,1296.462,3.5,176.621,0,0.02,2924.536,,3977.007
,Africa,1997,0,958.322,2764.42,474.476,177.368,216.376,35.131,1331.621,3.857,181.246,0,0.02,2980.796,,3954.684
,Africa,1998,0,936.308,2799.464,499.337,185.153,227.717,37.781,1363.818,4.763,189.936,0,0.021,3027.181,,3919
,Africa,1999,0,965.481,2882.296,504.02,196.345,236.77,35.658,1412.795,4.711,201.112,0,0.055,3119.066,,3940.683
,Africa,2000,0,963.275,2940.741,556.823,209.016,251.984,36.139,1420.644,6.303,215.845,0.037,0.489,3192.725,,3936.853
,Africa,2001,0,975.588,3057.225,642.667,223.164,260.384,29.582,1438.969,6.445,230.803,0.045,1.148,3317.609,,3992.775
,Africa,2002,0,934.102,3080.476,681.265,233.562,273.982,32.879,1465.11,6.269,241.104,0.053,1.219,3354.459,,3940.405
,Africa,2003,0,1016.713,3244.701,723.725,225.775,268.955,34.499,1504.262,7.144,234.456,0.063,1.474,3513.656,,4028.276
,Africa,2004,0,1118.291,3482.064,787.895,236.607,283.022,36.18,1575.878,8.078,246.842,0.074,2.082,3765.085,,4212.245
,Africa,2005,0,1038.032,3510.717,817.358,239.576,280.253,30.376,1655.326,8.109,249.877,0.087,2.105,3790.969,,4137.917
,Africa,2006,0,1052.767,3572.478,853.011,246.555,285.833,26.799,1666.699,10.091,259.034,0.109,2.279,3858.311,,4108.038
,Africa,2007,0,1070.185,3700.708,908.062,253.249,294.509,30.061,1722.462,8.359,264.448,0.142,2.699,3995.218,,4148.625
,Africa,2008,0.008,1179.485,3946.458,947.786,256.471,303.104,34.327,1819.187,8.636,268.777,0.198,3.464,4249.562,,4302.814
,Africa,2009,0.031,1174.428,4015.733,955.764,261.719,309.121,33.596,1885.54,9.347,275.525,0.258,4.171,4324.855,,4269.159
,Africa,2010,0.039,1164.144,4133.237,989.168,280.101,331.908,35.27,1979.924,9.985,296.638,0.558,5.956,4465.145,,4296.284
,Africa,2011,0.055,1144.634,4142.954,1072.084,286.214,337.637,33.435,1926.235,10.184,304.202,1.173,6.576,4480.591,,4201.565
,Africa,2012,0.039,1116.087,4298.266,1151.075,285.786,338.81,33.401,2031.104,10.535,305.409,1.42,7.629,4637.076,,4237.315
,Africa,2013,0.055,1130.639,4400.578,1166.3,301.271,360.03,36.115,2103.639,11.364,323.915,2.111,9.114,4760.608,,4239.018
,Africa,2014,0.212,1184.463,4522.261,1198.924,314.874,382.109,35.105,2138.874,14.131,347.004,4.661,13.127,4904.37,,4255.662
,Africa,2015,0.366,1118.524,4590.455,1284.604,303.209,384.166,30.957,2187.327,18.052,353.209,9.096,22.485,4974.621,,4207.085
,Africa,2016,0.481,1187.141,4714.358,1320.229,291.216,390.694,40.019,2206.989,18.124,350.675,12.421,28.432,5105.052,,4208.474
,Africa,2017,0.639,1182.55,4803.136,1400.887,309.539,417.103,39.391,2219.699,18.928,377.712,17.46,31.145,5220.239,,4195.585
,Africa,2018,0.816,1223.712,4954.635,1488.131,324.064,432.467,27.564,2242.792,20.031,404.903,24.482,35.511,5387.102,,4222.128
,Africa,2019,0.972,1242.331,5043.234,1501.279,328.68,476.454,35.197,2299.624,20.266,441.256,47.984,43.354,5519.688,,4219.738
ALB,Albania,1900,,,,,,,,,,,,,,,
ALB,Albania,1901,,,,,,,,,,,,,,,
ALB,Albania,1902,,,,,,,,,,,,,,,
ALB,Albania,1903,,,,,,,,,,,,,,,
ALB,Albania,1904,,,,,,,,,,,,,,,
ALB,Albania,1905,,,,,,,,,,,,,,,
ALB,Albania,1906,,,,,,,,,,,,,,,
ALB,Albania,1907,,,,,,,,,,,,,,,
ALB,Albania,1908,,,,,,,,,,,,,,,
ALB,Albania,1909,,,,,,,,,,,,,,,
ALB,Albania,1910,,,,,,,,,,,,,,,
ALB,Albania,1911,,,,,,,,,,,,,,,
ALB,Albania,1912,,,,,,,,,,,,,,,
ALB,Albania,1913,,,,,,,,,,,,,,,
ALB,Albania,1914,,,,,,,,,,,,,,,
ALB,Albania,1915,,,,,,,,,,,,,,,
ALB,Albania,1916,,,,,,,,,,,,,,,
ALB,Albania,1917,,,,,,,,,,,,,,,
ALB,Albania,1918,,,,,,,,,,,,,,,
ALB,Albania,1919,,,,,,,,,,,,,,,
ALB,Albania,1920,,,,,,,,,,,,,,,
ALB,Albania,1921,,,,,,,,,,,,,,,
ALB,Albania,1922,,,,,,,,,,,,,,,
ALB,Albania,1923,,,,,,,,,,,,,,,
ALB,Albania,1924,,,,,,,,,,,,,,,
ALB,Albania,1925,,,,,,,,,,,,,,,
ALB,Albania,1926,,,,,,,,,,,,,,,
ALB,Albania,1927,,,,,,,,,,,,,,,
ALB,Albania,1928,,,,,,,,,,,,,,,
ALB,Albania,1929,,,,,,,,,,,,,,,
ALB,Albania,1930,,,,,,,,,,,,,,,
ALB,Albania,1931,,,,,,,,,,,,,,,
ALB,Albania,1932,,,,,,,,,,,,,,,
ALB,Albania,1933,,,,,,,,,,,,,,,
ALB,Albania,1934,,,,,,,,,,,,,,,
ALB,Albania,1935,,,,,,,,,,,,,,,
ALB,Albania,1936,,,,,,,,,,,,,,,
ALB,Albania,1937,,,,,,,,,,,,,,,
ALB,Albania,1938,,,,,,,,,,,,,,,
ALB,Albania,1939,,,,,,,,,,,,,,,
ALB,Albania,1940,,,,,,,,,,,,,,,
ALB,Albania,1941,,,,,,,,,,,,,,,
ALB,Albania,1942,,,,,,,,,,,,,,,
ALB,Albania,1943,,,,,,,,,,,,,,,
ALB,Albania,1944,,,,,,,,,,,,,,,
ALB,Albania,1945,,,,,,,,,,,,,,,
ALB,Albania,1946,,,,,,,,,,,,,,,
ALB,Albania,1947,,,,,,,,,,,,,,,
ALB,Albania,1948,,,,,,,,,,,,,,,
ALB,Albania,1949,,,,,,,,,,,,,,,
ALB,Albania,1950,,,,,,,,,,,,,,,
ALB,Albania,1951,,,,,,,,,,,,,,,
ALB,Albania,1952,,,,,,,,,,,,,,,
ALB,Albania,1953,,,,,,,,,,,,,,,
ALB,Albania,1954,,,,,,,,,,,,,,,
ALB,Albania,1955,,,,,,,,,,,,,,,
ALB,Albania,1956,,,,,,,,,,,,,,,
ALB,Albania,1957,,,,,,,,,,,,,,,
ALB,Albania,1958,,,,,,,,,,,,,,,
ALB,Albania,1959,,,,,,,,,,,,,,,
ALB,Albania,1960,,,,,,,,,,,,,,,
ALB,Albania,1961,,,,,,,,,,,,,,,
ALB,Albania,1962,,,,,,,,,,,,,,,
ALB,Albania,1963,,,,,,,,,,,,,,,
ALB,Albania,1964,,,,,,,,,,,,,,,
ALB,Albania,1965,,,,,,,,,,,,,,,
ALB,Albania,1966,,,,,,,,,,,,,,,
ALB,Albania,1967,,,,,,,,,,,,,,,
ALB,Albania,1968,,,,,,,,,,,,,,,
ALB,Albania,1969,,,,,,,,,,,,,,,
ALB,Albania,1970,,,,,,,,,,,,,,,
ALB,Albania,1971,,,,,,,,,,,,,,,
ALB,Albania,1972,,,,,,,,,,,,,,,
ALB,Albania,1973,,,,,,,,,,,,,,,
ALB,Albania,1974,,,,,,,,,,,,,,,
ALB,Albania,1975,,,,,,,,,,,,,,,
ALB,Albania,1976,,,,,,,,,,,,,,,
ALB,Albania,1977,,,,,,,,,,,,,,,
ALB,Albania,1978,,,,,,,,,,,,,,,
ALB,Albania,1979,,,,,,,,,,,,,,,
ALB,Albania,1980,,,,,,,,,,,,,52.569,5.622,19593.494
ALB,Albania,1981,,,,,,,,,,,,,52.85,5.632,19309.499
ALB,Albania,1982,,,,,,,,,,,,,53.742,5.719,19262.262
ALB,Albania,1983,,,,,,,,,,,,,55.81,5.646,19617.038
ALB,Albania,1984,,,,,,,,,,,,,57.064,5.492,19650.141
ALB,Albania,1985,,,,,,,,,,,,,57.267,5.39,19281.702
ALB,Albania,1986,,,,,,,,,,,,,56.402,5.221,18529.045
ALB,Albania,1987,,,,,,,,,,,,,56.775,4.977,18167.942
ALB,Albania,1988,,,,,,,,,,,,,57.442,4.93,17945.02
ALB,Albania,1989,,,,,,,,,,,,,54.811,4.651,16823.429
ALB,Albania,1990,,,,,,,,,,,,,40.289,3.023,12260.901
ALB,Albania,1991,,,,,,,,,,,,,32.27,2.665,9838.549
ALB,Albania,1992,,,,,,,,,,,,,25.537,2.357,7867.091
ALB,Albania,1993,,,,,,,,,,,,,21.771,1.748,6814.1
ALB,Albania,1994,,,,,,,,,,,,,20.456,1.442,6500.023
ALB,Albania,1995,,,,,,,,,,,,,21.98,1.483,7060.834
ALB,Albania,1996,,,,,,,,,,,,,24.616,1.401,7943.223
ALB,Albania,1997,,,,,,,,,,,,,22.247,1.563,7176.455
ALB,Albania,1998,,,,,,,,,,,,,23.725,1.692,7626.303
ALB,Albania,1999,,,,,,,,,,,,,21.708,1.355,6950.943
ALB,Albania,2000,,,,,,,,,,,,,27.313,1.666,8728.864
ALB,Albania,2001,,,,,,,,,,,,,25.18,1.485,8044.828
ALB,Albania,2002,,,,,,,,,,,,,27.144,1.593,8683.174
ALB,Albania,2003,,,,,,,,,,,,,32.027,1.794,10271.498
ALB,Albania,2004,,,,,,,,,,,,,34.837,1.874,11219.719
ALB,Albania,2005,,,,,,,,,,,,,34.45,1.749,11159.786
ALB,Albania,2006,,,,,,,,,,,,,32.07,1.498,10470.273
ALB,Albania,2007,,,,,,,,,,,,,25.174,1.095,8297.158
ALB,Albania,2008,,,,,,,,,,,,,28.165,1.093,9379.119
ALB,Albania,2009,,,,,,,,,,,,,32.405,1.157,10899.704
ALB,Albania,2010,,,,,,,,,,,,,38.863,1.393,13182.737
ALB,Albania,2011,,,,,,,,,,,,,28.64,1.007,9778.128
ALB,Albania,2012,,,,,,,,,,,,,29.163,0.937,10007.814
ALB,Albania,2013,,,,,,,,,,,,,37.024,1.21,12749.331
ALB,Albania,2014,,,,,,,,,,,,,31.828,0.983,10990.277
ALB,Albania,2015,,,,,,,,,,,,,33.685,1.014,11651.654
ALB,Albania,2016,,,,,,,,,,,,,39.446,1.148,13668.121
ALB,Albania,2017,,,,,,,,,,,,,,,
ALB,Albania,2018,,,,,,,,,,,,,,,
ALB,Albania,2019,,,,,,,,,,,,,,,
DZA,Algeria,1900,,,,,,,,,,,,,,,
DZA,Algeria,1901,,,,,,,,,,,,,,,
DZA,Algeria,1902,,,,,,,,,,,,,,,
DZA,Algeria,1903,,,,,,,,,,,,,,,
DZA,Algeria,1904,,,,,,,,,,,,,,,
DZA,Algeria,1905,,,,,,,,,,,,,,,
DZA,Algeria,1906,,,,,,,,,,,,,,,
DZA,Algeria,1907,,,,,,,,,,,,,,,
DZA,Algeria,1908,,,,,,,,,,,,,,,
DZA,Algeria,1909,,,,,,,,,,,,,,,
DZA,Algeria,1910,,,,,,,,,,,,,,,
DZA,Algeria,1911,,,,,,,,,,,,,,,
DZA,Algeria,1912,,,,,,,,,,,,,,,
DZA,Algeria,1913,,,,,,,,,,,,,,,
DZA,Algeria,1914,,,,,,,,,,,,,,,
DZA,Algeria,1915,,,,,,,,,,,,,,,
DZA,Algeria,1916,,,,,,,,,,,,,,,
DZA,Algeria,1917,,,,,,,,,,,,,,,
DZA,Algeria,1918,,,,,,,,,,,,,,,
DZA,Algeria,1919,,,,,,,,,,,,,,,
DZA,Algeria,1920,,,,,,,,,,,,,,,
DZA,Algeria,1921,,,,,,,,,,,,,,,
DZA,Algeria,1922,,,,,,,,,,,,,,,
DZA,Algeria,1923,,,,,,,,,,,,,,,
DZA,Algeria,1924,,,,,,,,,,,,,,,
DZA,Algeria,1925,,,,,,,,,,,,,,,
DZA,Algeria,1926,,,,,,,,,,,,,,,
DZA,Algeria,1927,,,,,,,,,,,,,,,
DZA,Algeria,1928,,,,,,,,,,,,,,,
DZA,Algeria,1929,,,,,,,,,,,,,,,
DZA,Algeria,1930,,,,,,,,,,,,,,,
DZA,Algeria,1931,,,,,,,,,,,,,,,
DZA,Algeria,1932,,,,,,,,,,,,,,,
DZA,Algeria,1933,,,,,,,,,,,,,,,
DZA,Algeria,1934,,,,,,,,,,,,,,,
DZA,Algeria,1935,,,,,,,,,,,,,,,
DZA,Algeria,1936,,,,,,,,,,,,,,,
DZA,Algeria,1937,,,,,,,,,,,,,,,
DZA,Algeria,1938,,,,,,,,,,,,,,,
DZA,Algeria,1939,,,,,,,,,,,,,,,
DZA,Algeria,1940,,,,,,,,,,,,,,,
DZA,Algeria,1941,,,,,,,,,,,,,,,
DZA,Algeria,1942,,,,,,,,,,,,,,,
DZA,Algeria,1943,,,,,,,,,,,,,,,
DZA,Algeria,1944,,,,,,,,,,,,,,,
DZA,Algeria,1945,,,,,,,,,,,,,,,
DZA,Algeria,1946,,,,,,,,,,,,,,,
DZA,Algeria,1947,,,,,,,,,,,,,,,
DZA,Algeria,1948,,,,,,,,,,,,,,,
DZA,Algeria,1949,,,,,,,,,,,,,,,
DZA,Algeria,1950,,,,,,,,,,,,,,,
