,Year,Country Name,CO2 Emission
97,1960,Guinea-Bissau,0.029757847
98,1960,Guyana,1.154328426
99,1960,Haiti,0.073981897
100,1960,Heavily indebted poor countries (HIPC),0.121486446
101,1960,High income,7.63240628
102,1960,Honduras,0.302190288
103,1960,"Hong Kong SAR, China",0.960982311
104,1960,Hungary,4.544465241
105,1960,IBRD only,1.920254119
106,1960,IDA & IBRD total,1.656610916
107,1960,IDA blend,0.347507054
108,1960,IDA only,0.206773593
109,1960,IDA total,0.266622417
110,1960,Iceland,6.913193297
111,1960,India,0.267634188
112,1960,Indonesia,0.243920444
113,1960,"Iran, Islamic Rep.",1.706876995
114,1960,Iraq,1.133840612
115,1960,Ireland,3.952726791
116,1960,Isle of Man,0.0
117,1960,Israel,3.059851846
118,1960,Italy,2.178444772
119,1960,Jamaica,0.90294463
120,1960,Japan,2.497223223
121,1960,Jordan,0.797770233
122,1960,Kazakhstan,0.0
123,1960,Kenya,0.298956833
124,1960,Kiribati,0.0
125,1960,"Korea, Dem. People's Rep.",2.084801381
126,1960,"Korea, Rep.",0.501837251
127,1960,Kosovo,0.0
128,1960,Kuwait,29.00602916
129,1960,Kyrgyz Republic,0.0
130,1960,Lao PDR,0.038037769
131,1960,Late-demographic dividend,2.685637307
132,1960,Latin America & Caribbean,1.376666311
133,1960,Latin America & Caribbean (excluding high income),1.05919214
134,1960,Latin America & the Caribbean (IDA & IBRD countries),1.299653791
135,1960,Latvia,0.0
136,1960,Least developed countries: UN classification,0.139675606
137,1960,Lebanon,1.430283085
138,1960,Lesotho,0.0
139,1960,Liberia,0.147511967
140,1960,Libya,0.4784972
141,1960,Liechtenstein,0.0
142,1960,Lithuania,0.0
143,1960,Low & middle income,1.564819871
144,1960,Low income,0.273905484
145,1960,Lower middle income,0.451862468
146,1960,Luxembourg,36.6851833
147,1960,"Macao SAR, China",0.305956673
148,1960,Madagascar,0.078382851
149,1960,Malawi,0.0
150,1960,Malaysia,0.437449901
151,1960,Maldives,0.0
152,1960,Mali,0.022989604
153,1960,Malta,1.044345429
154,1960,Marshall Islands,0.0
155,1960,Mauritania,0.043122051
156,1960,Mauritius,0.272514943
157,1960,Mexico,1.670990053
158,1960,"Micronesia, Fed. Sts.",0.0
159,1960,Middle East & North Africa,0.940739853
160,1960,Middle East & North Africa (IDA & IBRD countries),0.826035208
161,1960,Middle East & North Africa (excluding high income),0.831613265
162,1960,Middle income,1.651393372
163,1960,Moldova,0.0
164,1960,Monaco,0.0
165,1960,Mongolia,1.354716938
166,1960,Montenegro,0.0
167,1960,Morocco,0.295358036
168,1960,Mozambique,0.262334322
169,1960,Myanmar,0.125005917
170,1960,Namibia,0.0
171,1960,Nauru,0.0
172,1960,Nepal,0.007983525
173,1960,Netherlands,6.39917962
174,1960,New Caledonia,10.90816456
175,1960,New Zealand,4.867069736
176,1960,Nicaragua,0.299873331
177,1960,Niger,0.008656818
178,1960,Nigeria,0.075470962
179,1960,North America,15.52999501
180,1960,North Macedonia,0.0
181,1960,Northern Mariana Islands,0.0
182,1960,Norway,3.658563698
183,1960,Not classified,0.0
184,1960,OECD members,7.183293878
185,1960,Oman,0.0
186,1960,Other small states,0.81300265
187,1960,Pacific island small states,0.375594206
188,1960,Pakistan,0.314626187
189,1960,Palau,1.501484287
190,1960,Panama,0.880335038
191,1960,Papua New Guinea,0.079651733
192,1960,Paraguay,0.159854306
193,1960,Peru,0.804897503
194,1960,Philippines,0.317288663
195,1960,Poland,6.740362582
196,1960,Portugal,0.928578089
197,1960,Post-demographic dividend,7.860524799
198,1960,Pre-demographic dividend,0.156532863
199,1960,Puerto Rico,0.0
200,1960,Qatar,3.714750016
201,1960,Romania,2.903812021
202,1960,Russian Federation,12.08234859
203,1960,Rwanda,0.036225612
204,1960,Samoa,0.135030886
205,1960,San Marino,0.0
206,1960,Sao Tome and Principe,0.171104613
207,1960,Saudi Arabia,0.655056339
208,1960,Senegal,0.258436171
209,1960,Serbia,0.0
210,1960,Seychelles,0.0
211,1960,Sierra Leone,0.30853179
212,1960,Singapore,0.846367833
213,1960,Sint Maarten (Dutch part),0.0
214,1960,Slovak Republic,0.0
215,1960,Slovenia,0.0
216,1960,Small states,1.091089862
217,1960,Solomon Islands,0.093349852
218,1960,Somalia,0.030603051
219,1960,South Africa,5.727222706
220,1960,South Asia,0.264732969
221,1960,South Asia (IDA & IBRD),0.264732969
222,1960,South Sudan,0.0
223,1960,Spain,1.606592711
224,1960,Sri Lanka,0.22875867
225,1960,St. Kitts and Nevis,0.214867478
226,1960,St. Lucia,0.1635265
227,1960,St. Martin (French part),0.0
228,1960,St. Vincent and the Grenadines,0.135865135
229,1960,Sub-Saharan Africa,0.556019582
230,1960,Sub-Saharan Africa (IDA & IBRD countries),0.556019582
231,1960,Sub-Saharan Africa (excluding high income),0.556098657
232,1960,Sudan,0.18032439
233,1960,Suriname,1.503129885
234,1960,Sweden,6.576406584
235,1960,Switzerland,3.664365979
236,1960,Syrian Arab Republic,0.704773835
237,1960,Tajikistan,0.0
238,1960,Tanzania,0.082444245
239,1960,Thailand,0.13558575
240,1960,Timor-Leste,0.0
241,1960,Togo,0.041762522
242,1960,Tonga,0.178663072
243,1960,Trinidad and Tobago,3.044398819
244,1960,Tunisia,0.41337
245,1960,Turkey,0.612271456
246,1960,Turkmenistan,0.0
247,1960,Turks and Caicos Islands,0.0
248,1960,Tuvalu,0.0
249,1960,Uganda,0.062317019
250,1960,Ukraine,0.0
251,1960,United Arab Emirates,0.119036541
252,1960,United Kingdom,11.15075916
253,1960,United States,15.99977916
254,1960,Upper middle income,2.573290549
255,1960,Uruguay,1.701585253
256,1960,Uzbekistan,0.0
257,1960,Vanuatu,0.0
258,1960,"Venezuela, RB",7.009414089
259,1960,Vietnam,0.181946687
260,1960,Virgin Islands (U.S.),0.0
261,1960,West Bank and Gaza,0.0
262,1960,World,3.121158107
263,1960,"Yemen, Rep.",0.011038217
264,1960,Zambia,0.0
265,1960,Zimbabwe,0.0
266,1961,Afghanistan,0.053588858
267,1961,Africa Eastern and Southern,0.922473917
268,1961,Africa Western and Central,0.095282835
269,1961,Albania,1.374186047
270,1961,Algeria,0.535024544
271,1961,American Samoa,0.0
272,1961,Andorra,0.0
273,1961,Angola,0.082204109
274,1961,Antigua and Barbuda,0.866666667
275,1961,Arab World,0.662617677
276,1961,Argentina,2.458550953
277,1961,Armenia,0.0
278,1961,Aruba,208.8378793
279,1961,Australia,8.641569017
280,1961,Austria,4.496361641
281,1961,Azerbaijan,0.0
282,1961,"Bahamas, The",4.74624519
283,1961,Bahrain,10.54896694
284,1961,Bangladesh,0.296923775
285,1961,Barbados,0.83873933
286,1961,Belarus,0.0
287,1961,Belgium,10.10387199
288,1961,Belize,0.387222809
289,1961,Benin,0.052048673
290,1961,Bermuda,3.868483516
291,1961,Bhutan,0.0
292,1961,Bolivia,0.279281536
293,1961,Bosnia and Herzegovina,0.0
294,1961,Botswana,0.0
295,1961,Brazil,0.662130535
296,1961,British Virgin Islands,0.0
297,1961,Brunei Darussalam,3.55728144
298,1961,Bulgaria,3.269920074
299,1961,Burkina Faso,0.018729901
300,1961,Burundi,0.0
301,1961,Cabo Verde,0.107159034
302,1961,Cambodia,0.048702121
303,1961,Cameroon,0.053426338
304,1961,Canada,10.62789765
305,1961,Caribbean small states,2.059981254
306,1961,Cayman Islands,1.371011964
307,1961,Central African Republic,0.057670192
308,1961,Central Europe and the Baltics,5.460761919
309,1961,Chad,0.016775123
310,1961,Channel Islands,0.0
311,1961,Chile,1.743014286
312,1961,China,0.836046901
313,1961,Colombia,1.099580953
314,1961,Comoros,0.056662666
315,1961,"Congo, Dem. Rep.",0.150781829
316,1961,"Congo, Rep.",0.256625562
317,1961,Costa Rica,0.355765005
318,1961,Cote d'Ivoire,0.152474138
319,1961,Croatia,0.0
320,1961,Cuba,1.67074999
321,1961,Curacao,0.0
322,1961,Cyprus,1.501403534
323,1961,Czech Republic,0.0
324,1961,Denmark,6.881260155
325,1961,Djibouti,0.497203485
326,1961,Dominica,0.180237892
327,1961,Dominican Republic,0.302507837
328,1961,Early-demographic dividend,0.628423033
329,1961,East Asia & Pacific,1.022153677
330,1961,East Asia & Pacific (IDA & IBRD countries),0.686591774
331,1961,East Asia & Pacific (excluding high income),0.707139917
332,1961,Ecuador,0.352250964
333,1961,"Egypt, Arab Rep.",0.624427054
334,1961,El Salvador,0.20482428
335,1961,Equatorial Guinea,0.085020055
336,1961,Eritrea,0.0
337,1961,Estonia,0.0
338,1961,Eswatini,0.010680188
339,1961,Ethiopia,0.015042481
340,1961,Euro area,0.0
341,1961,Europe & Central Asia,7.415604227
342,1961,Europe & Central Asia (IDA & IBRD countries),8.708499797
343,1961,Europe & Central Asia (excluding high income),9.007024968
344,1961,European Union,4.932845597
345,1961,Faroe Islands,3.241061755
346,1961,Fiji,0.41420377
347,1961,Finland,3.348877215
348,1961,Fragile and conflict affected situations,0.508366386
349,1961,France,5.952753977
350,1961,French Polynesia,0.726993371
351,1961,Gabon,0.326250067
352,1961,"Gambia, The",0.059075922
353,1961,Georgia,0.0
354,1961,Germany,0.0
355,1961,Ghana,0.196514576
356,1961,Gibraltar,2.156334005
357,1961,Greece,1.169782628
358,1961,Greenland,8.70504451
359,1961,Grenada,0.200768692
360,1961,Guam,0.0
361,1961,Guatemala,0.331175323
362,1961,Guinea,0.173435869
363,1961,Guinea-Bissau,0.047106883
364,1961,Guyana,1.250805228
365,1961,Haiti,0.075350156
366,1961,Heavily indebted poor countries (HIPC),0.125010129
367,1961,High income,7.701205603
368,1961,Honduras,0.351585832
369,1961,"Hong Kong SAR, China",1.064878003
370,1961,Hungary,4.883326797
371,1961,IBRD only,1.815313915
372,1961,IDA & IBRD total,1.565141811
373,1961,IDA blend,0.359420555
374,1961,IDA only,0.208196673
375,1961,IDA total,0.271155889
376,1961,Iceland,6.103849097
377,1961,India,0.283703708
378,1961,Indonesia,0.288847528
379,1961,"Iran, Islamic Rep.",1.625491634
380,1961,Iraq,1.166517577
381,1961,Ireland,4.377964877
382,1961,Isle of Man,0.0
383,1961,Israel,3.235686957
384,1961,Italy,2.46455581
385,1961,Jamaica,1.29039403
386,1961,Japan,3.010133103
387,1961,Jordan,1.005242391
388,1961,Kazakhstan,0.0
389,1961,Kenya,0.28670005
390,1961,Kiribati,0.17365156
391,1961,"Korea, Dem. People's Rep.",2.267986485
392,1961,"Korea, Rep.",0.561314583
393,1961,Kosovo,0.0
394,1961,Kuwait,33.20760128
395,1961,Kyrgyz Republic,0.0
396,1961,Lao PDR,0.052377508
397,1961,Late-demographic dividend,2.520819863
398,1961,Latin America & Caribbean,1.370715508
399,1961,Latin America & Caribbean (excluding high income),1.072799137
400,1961,Latin America & the Caribbean (IDA & IBRD countries),1.300379624
401,1961,Latvia,0.0
402,1961,Least developed countries: UN classification,0.141065055
403,1961,Lebanon,1.439571643
404,1961,Lesotho,0.0
405,1961,Liberia,0.141247864
406,1961,Libya,0.797984882
407,1961,Liechtenstein,0.0
408,1961,Lithuania,0.0
409,1961,Low & middle income,1.470822608
410,1961,Low income,0.291898923
411,1961,Lower middle income,0.469618444
412,1961,Luxembourg,36.58377756
413,1961,"Macao SAR, China",0.408720801
414,1961,Madagascar,0.068095117
415,1961,Malawi,0.0
416,1961,Malaysia,0.475265155
417,1961,Maldives,0.0
418,1961,Mali,0.022047739
419,1961,Malta,0.901952344
420,1961,Marshall Islands,0.0
421,1961,Mauritania,0.05444468
422,1961,Mauritius,0.274719173
423,1961,Mexico,1.67596163
424,1961,"Micronesia, Fed. Sts.",0.0
425,1961,Middle East & North Africa,0.973669607
426,1961,Middle East & North Africa (IDA & IBRD countries),0.818809866
427,1961,Middle East & North Africa (excluding high income),0.824339132
428,1961,Middle income,1.550339612
429,1961,Moldova,0.0
430,1961,Monaco,0.0
431,1961,Mongolia,1.418740538
432,1961,Montenegro,0.0
433,1961,Morocco,0.297154648
434,1961,Mozambique,0.358603111
435,1961,Myanmar,0.116721261
436,1961,Namibia,0.0
437,1961,Nauru,0.0
438,1961,Nepal,0.007857403
439,1961,Netherlands,6.520357665
440,1961,New Caledonia,10.92874384
441,1961,New Zealand,4.863166095
442,1961,Nicaragua,0.306623448
443,1961,Niger,0.015777372
444,1961,Nigeria,0.089319477
445,1961,North America,15.22591183
446,1961,North Macedonia,0.0
447,1961,Northern Mariana Islands,0.0
448,1961,Norway,3.698694388
449,1961,Not classified,0.0
450,1961,OECD members,7.23277098
451,1961,Oman,0.0
452,1961,Other small states,0.995630009
453,1961,Pacific island small states,0.390824504
454,1961,Pakistan,0.318179228
455,1961,Palau,5.110292654
456,1961,Panama,0.945718521
457,1961,Papua New Guinea,0.087801669
458,1961,Paraguay,0.185737192
459,1961,Peru,0.827360491
460,1961,Philippines,0.321187596
461,1961,Poland,6.922802563
462,1961,Portugal,1.018050319
463,1961,Post-demographic dividend,7.919592274
464,1961,Pre-demographic dividend,0.163256429
465,1961,Puerto Rico,0.0
466,1961,Qatar,3.137418088
467,1961,Romania,3.005891594
468,1961,Russian Federation,12.32251256
469,1961,Rwanda,0.046474475
470,1961,Samoa,0.163541815
471,1961,San Marino,0.0
472,1961,Sao Tome and Principe,0.170302026
473,1961,Saudi Arabia,0.846594761
474,1961,Senegal,0.247042436
475,1961,Serbia,0.0
476,1961,Seychelles,0.0
477,1961,Sierra Leone,0.12314942
478,1961,Singapore,1.229944196
479,1961,Sint Maarten (Dutch part),0.0
480,1961,Slovak Republic,0.0
481,1961,Slovenia,0.0
482,1961,Small states,1.486097767
483,1961,Solomon Islands,0.120838654
484,1961,Somalia,0.031273664
485,1961,South Africa,5.832620932
486,1961,South Asia,0.278026645
487,1961,South Asia (IDA & IBRD),0.278026645
488,1961,South Sudan,0.0
489,1961,Spain,1.74622172
490,1961,Sri Lanka,0.231008939
491,1961,St. Kitts and Nevis,0.429760138
492,1961,St. Lucia,0.202109835
493,1961,St. Martin (French part),0.0
494,1961,St. Vincent and the Grenadines,0.133884237
495,1961,Sub-Saharan Africa,0.568223147
496,1961,Sub-Saharan Africa (IDA & IBRD countries),0.568223147
497,1961,Sub-Saharan Africa (excluding high income),0.568304471
498,1961,Sudan,0.178406649
499,1961,Suriname,1.449882229
500,1961,Sweden,6.49624827
501,1961,Switzerland,3.751824984
502,1961,Syrian Arab Republic,0.649233687
503,1961,Tajikistan,0.0
504,1961,Tanzania,0.068047236
505,1961,Thailand,0.146944078
506,1961,Timor-Leste,0.0
507,1961,Togo,0.057385715
508,1961,Tonga,0.172643242
509,1961,Trinidad and Tobago,5.32147375
510,1961,Tunisia,0.417044643
511,1961,Turkey,0.616879281
512,1961,Turkmenistan,0.0
513,1961,Turks and Caicos Islands,0.0
514,1961,Tuvalu,0.0
515,1961,Uganda,0.058282826
516,1961,Ukraine,0.0
517,1961,United Arab Emirates,0.109135822
518,1961,United Kingdom,11.15413892
519,1961,United States,15.68125552
520,1961,Upper middle income,2.408431907
521,1961,Uruguay,1.602728487
522,1961,Uzbekistan,0.0
523,1961,Vanuatu,0.0
524,1961,"Venezuela, RB",6.153191257
525,1961,Vietnam,0.183098874
526,1961,Virgin Islands (U.S.),0.0
527,1961,West Bank and Gaza,0.0
528,1961,World,3.068090418
529,1961,"Yemen, Rep.",0.013599024
530,1961,Zambia,0.0
531,1961,Zimbabwe,0.0
532,1962,Afghanistan,0.073720823
533,1962,Africa Eastern and Southern,0.930815894
534,1962,Africa Western and Central,0.096612374
535,1962,Albania,1.439955964
536,1962,Algeria,0.487888633
537,1962,American Samoa,0.0
538,1962,Andorra,0.0
539,1962,Angola,0.210532979
540,1962,Antigua and Barbuda,1.838457269
541,1962,Arab World,0.727117018
542,1962,Argentina,2.538447236
543,1962,Armenia,0.0
544,1962,Aruba,226.08189
545,1962,Australia,8.835688047
546,1962,Austria,4.755361673
547,1962,Azerbaijan,0.0
548,1962,"Bahamas, The",5.995986523
549,1962,Bahrain,9.191856301
550,1962,Bangladesh,0.317335601
551,1962,Barbados,1.119222949
552,1962,Belarus,0.0
553,1962,Belgium,10.64118963
554,1962,Belize,0.715387301
555,1962,Benin,0.054208783
556,1962,Bermuda,3.383712446
557,1962,Bhutan,0.0
558,1962,Bolivia,0.289271932
559,1962,Bosnia and Herzegovina,0.0
560,1962,Botswana,0.0
561,1962,Brazil,0.701775494
562,1962,British Virgin Islands,0.440798173
563,1962,Brunei Darussalam,4.138918689
564,1962,Bulgaria,3.835891818
565,1962,Burkina Faso,0.017003109
566,1962,Burundi,0.015135589
567,1962,Cabo Verde,0.087250941
568,1962,Cambodia,0.051095857
569,1962,Cameroon,0.053659472
570,1962,Canada,11.13062748
571,1962,Caribbean small states,2.703741229
572,1962,Cayman Islands,1.351308193
573,1962,Central African Republic,0.047257956
574,1962,Central Europe and the Baltics,5.796790472
575,1962,Chad,0.027021754
576,1962,Channel Islands,0.0
577,1962,Chile,1.973032225
578,1962,China,0.661428164
579,1962,Colombia,1.137455457
580,1962,Comoros,0.055785438
581,1962,"Congo, Dem. Rep.",0.135559233
582,1962,"Congo, Rep.",0.222920852
583,1962,Costa Rica,0.383752423
584,1962,Cote d'Ivoire,0.155597445
585,1962,Croatia,0.0
586,1962,Cuba,1.901015827
587,1962,Curacao,0.0
588,1962,Cyprus,1.567864413
589,1962,Czech Republic,0.0
590,1962,Denmark,7.945107361
591,1962,Djibouti,0.506045455
592,1962,Dominica,0.177498467
593,1962,Dominican Republic,0.353054997
594,1962,Early-demographic dividend,0.648722425
595,1962,East Asia & Pacific,0.925117471
596,1962,East Asia & Pacific (IDA & IBRD countries),0.554823013
597,1962,East Asia & Pacific (excluding high income),0.581380752
598,1962,Ecuador,0.325586574
599,1962,"Egypt, Arab Rep.",0.661467926
600,1962,El Salvador,0.221432137
601,1962,Equatorial Guinea,0.083906963
602,1962,Eritrea,0.0
603,1962,Estonia,0.0
604,1962,Eswatini,0.0
605,1962,Ethiopia,0.017054797
606,1962,Euro area,0.0
607,1962,Europe & Central Asia,7.73822894
608,1962,Europe & Central Asia (IDA & IBRD countries),9.059562701
609,1962,Europe & Central Asia (excluding high income),9.377889793
610,1962,European Union,5.299049686
611,1962,Faroe Islands,3.303510599
612,1962,Fiji,0.54786766
613,1962,Finland,3.742567366
614,1962,Fragile and conflict affected situations,0.512157745
615,1962,France,6.235408423
616,1962,French Polynesia,0.569872806
617,1962,Gabon,0.172131003
618,1962,"Gambia, The",0.067570271
619,1962,Georgia,0.0
620,1962,Germany,0.0
621,1962,Ghana,0.202743763
622,1962,Gibraltar,2.262928375
623,1962,Greece,1.20320119
624,1962,Greenland,7.543542857
625,1962,Grenada,0.277559715
626,1962,Guam,0.0
627,1962,Guatemala,0.315730539
628,1962,Guinea,0.182769807
629,1962,Guinea-Bissau,0.064141319
630,1962,Guyana,1.118935618
631,1962,Haiti,0.075727308
632,1962,Heavily indebted poor countries (HIPC),0.122272056
633,1962,High income,7.95720612
634,1962,Honduras,0.324912509
635,1962,"Hong Kong SAR, China",1.115011194
636,1962,Hungary,5.02503803
637,1962,IBRD only,1.799492212
638,1962,IDA & IBRD total,1.551265749
639,1962,IDA blend,0.378967201
640,1962,IDA only,0.213819235
641,1962,IDA total,0.281270683
642,1962,Iceland,6.57485552
643,1962,India,0.305850957
644,1962,Indonesia,0.248553409
645,1962,"Iran, Islamic Rep.",1.623751474
646,1962,Iraq,1.176904562
647,1962,Ireland,4.626338041
648,1962,Isle of Man,0.0
649,1962,Israel,3.463899695
650,1962,Italy,2.878496387
651,1962,Jamaica,1.264256487
652,1962,Japan,3.088711554
653,1962,Jordan,1.037713465
654,1962,Kazakhstan,0.0
655,1962,Kenya,0.303639574
656,1962,Kiribati,0.254164453
657,1962,"Korea, Dem. People's Rep.",2.587839881
658,1962,"Korea, Rep.",0.651713667
659,1962,Kosovo,0.0
660,1962,Kuwait,42.36095581
661,1962,Kyrgyz Republic,0.0
662,1962,Lao PDR,0.059434799
663,1962,Late-demographic dividend,2.49147945
664,1962,Latin America & Caribbean,1.416589701
665,1962,Latin America & Caribbean (excluding high income),1.094238397
666,1962,Latin America & the Caribbean (IDA & IBRD countries),1.335198996
667,1962,Latvia,0.0
668,1962,Least developed countries: UN classification,0.148720166
669,1962,Lebanon,1.483717041
670,1962,Lesotho,0.0
671,1962,Liberia,0.21687977
672,1962,Libya,0.676265061
673,1962,Liechtenstein,0.0
674,1962,Lithuania,0.0
675,1962,Low & middle income,1.453695286
676,1962,Low income,0.315789377
677,1962,Lower middle income,0.490726459
678,1962,Luxembourg,36.01262666
679,1962,"Macao SAR, China",0.541137875
680,1962,Madagascar,0.073990887
681,1962,Malawi,0.0
682,1962,Malaysia,0.468692942
683,1962,Maldives,0.0
684,1962,Mali,0.025894164
685,1962,Malta,1.018925594
686,1962,Marshall Islands,0.0
687,1962,Mauritania,0.069135734
688,1962,Mauritius,0.361281304
689,1962,Mexico,1.587485065
690,1962,"Micronesia, Fed. Sts.",0.0
691,1962,Middle East & North Africa,1.03488403
692,1962,Middle East & North Africa (IDA & IBRD countries),0.816200385
693,1962,Middle East & North Africa (excluding high income),0.821712029
694,1962,Middle income,1.530503721
695,1962,Moldova,0.0
696,1962,Monaco,0.0
697,1962,Mongolia,1.950749856
698,1962,Montenegro,0.0
699,1962,Morocco,0.235227635
700,1962,Mozambique,0.264743865
701,1962,Myanmar,0.126984962
702,1962,Namibia,0.0
703,1962,Nauru,0.0
704,1962,Nepal,0.008435422
705,1962,Netherlands,7.060853797
706,1962,New Caledonia,6.771199041
707,1962,New Zealand,4.516526591
708,1962,Nicaragua,0.349714373
709,1962,Niger,0.018395152
710,1962,Nigeria,0.088887863
711,1962,North America,15.57257227
712,1962,North Macedonia,0.0
713,1962,Northern Mariana Islands,0.0
714,1962,Norway,3.868626059
715,1962,Not classified,0.0
716,1962,OECD members,7.450366961
717,1962,Oman,0.0
718,1962,Other small states,0.997926065
719,1962,Pacific island small states,0.4701416
720,1962,Pakistan,0.341225511
721,1962,Palau,4.970277858
722,1962,Panama,0.991124765
723,1962,Papua New Guinea,0.084610458
724,1962,Paraguay,0.195531912
725,1962,Peru,0.927541497
726,1962,Philippines,0.368563124
727,1962,Poland,7.15360516
728,1962,Portugal,1.034377865
729,1962,Post-demographic dividend,8.177207791
730,1962,Pre-demographic dividend,0.166416967
731,1962,Puerto Rico,0.0
732,1962,Qatar,3.388973803
733,1962,Romania,3.420285867
734,1962,Russian Federation,12.79009493
735,1962,Rwanda,0.027626184
736,1962,Samoa,0.158377099
737,1962,San Marino,0.0
738,1962,Sao Tome and Principe,0.170616334
739,1962,Saudi Arabia,1.433922987
740,1962,Senegal,0.240366505
741,1962,Serbia,0.0
742,1962,Seychelles,0.0
743,1962,Sierra Leone,0.136624498
744,1962,Singapore,1.472917952
745,1962,Sint Maarten (Dutch part),0.0
746,1962,Slovak Republic,0.0
747,1962,Slovenia,0.0
748,1962,Small states,1.782748378
749,1962,Solomon Islands,0.117306462
750,1962,Somalia,0.036998972
751,1962,South Africa,5.887167587
752,1962,South Asia,0.299625306
753,1962,South Asia (IDA & IBRD),0.299625306
754,1962,South Sudan,0.0
755,1962,Spain,1.935781533
756,1962,Sri Lanka,0.24760321
757,1962,St. Kitts and Nevis,0.287827947
758,1962,St. Lucia,0.199527706
759,1962,St. Martin (French part),0.0
760,1962,St. Vincent and the Grenadines,0.132161607
761,1962,Sub-Saharan Africa,0.574431363
762,1962,Sub-Saharan Africa (IDA & IBRD countries),0.574431363
763,1962,Sub-Saharan Africa (excluding high income),0.574513886
764,1962,Sudan,0.185546272
765,1962,Suriname,1.629005508
766,1962,Sweden,6.787859772
767,1962,Switzerland,4.333572069
768,1962,Syrian Arab Republic,0.657369434
769,1962,Tajikistan,0.0
770,1962,Tanzania,0.071949522
771,1962,Thailand,0.17313024
772,1962,Timor-Leste,0.0
773,1962,Togo,0.054569772
774,1962,Tonga,0.166095451
775,1962,Trinidad and Tobago,8.231023065
776,1962,Tunisia,0.417335872
777,1962,Turkey,0.750243117
778,1962,Turkmenistan,0.0
779,1962,Turks and Caicos Islands,0.0
780,1962,Tuvalu,0.0
781,1962,Uganda,0.05945828
782,1962,Ukraine,0.0
783,1962,United Arab Emirates,0.163541815
784,1962,United Kingdom,11.14292839
785,1962,United States,16.0139375
786,1962,Upper middle income,2.370115663
787,1962,Uruguay,1.540659853
788,1962,Uzbekistan,0.0
