Entity,Code,Year,Nuclear (% electricity)
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,0
Antarctica,ATA,2008,0
Antarctica,ATA,2009,0
Antarctica,ATA,2010,0
Antarctica,ATA,2011,0
Antarctica,ATA,2012,0
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1985,12.727429407134
Argentina,ARG,1986,11.649825620816271
Argentina,ARG,1987,12.405191191627313
Argentina,ARG,1988,11.043910496705493
Argentina,ARG,1989,9.907041515773026
Argentina,ARG,1990,14.275100738372284
Argentina,ARG,1991,14.401829232853776
Argentina,ARG,1992,12.62050681395974
Argentina,ARG,1993,12.52651195847909
Argentina,ARG,1994,12.549138410596381
Argentina,ARG,1995,10.519694025483743
Argentina,ARG,1996,10.692401442549594
Argentina,ARG,1997,10.986376809954175
Argentina,ARG,1998,10.048597297791561
Argentina,ARG,1999,8.800573808310846
Argentina,ARG,2000,7.021346535889346
Argentina,ARG,2001,7.561727324644465
Argentina,ARG,2002,6.641567538087973
Argentina,ARG,2003,7.975413490587764
Argentina,ARG,2004,7.642330169773011
Argentina,ARG,2005,6.315370779681598
Argentina,ARG,2006,6.42030860385086
Argentina,ARG,2007,6.063005833004868
Argentina,ARG,2008,5.969144143241386
Argentina,ARG,2009,6.526163553053238
Argentina,ARG,2010,5.593285783298717
Argentina,ARG,2011,4.801461521222598
Argentina,ARG,2012,4.586900037282646
Argentina,ARG,2013,4.331913975728252
Argentina,ARG,2014,3.995029994256669
Argentina,ARG,2015,4.730754811922925
Argentina,ARG,2016,5.508681573090596
Argentina,ARG,2017,4.1359805059521015
Argentina,ARG,2018,4.626466759521019
Argentina,ARG,2019,5.9744076484476745
Argentina,ARG,2020,7.406943458098734
Armenia,ARM,2000,32.74907092309664
Armenia,ARM,2001,35.68862705654142
Armenia,ARM,2002,40.074703849856
Armenia,ARM,2003,34.92115876847272
Armenia,ARM,2004,37.3466753837138
Armenia,ARM,2005,41.884676631562044
Armenia,ARM,2006,43.11572531259791
Armenia,ARM,2007,42.04216518502668
Armenia,ARM,2008,41.45301412439197
Armenia,ARM,2009,42.58278539763767
Armenia,ARM,2010,37.03211933183499
Armenia,ARM,2011,33.33521907617459
Armenia,ARM,2012,27.866482289564804
Armenia,ARM,2013,29.675783848598797
Armenia,ARM,2014,30.898623606766606
Armenia,ARM,2015,34.781126470182386
Armenia,ARM,2016,31.577554185356643
Armenia,ARM,2017,32.75067647602178
Armenia,ARM,2018,25.69288206994207
Armenia,ARM,2019,27.96125388790968
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Asia Pacific,,1985,12.184249372295646
Asia Pacific,,1986,12.461473069115092
Asia Pacific,,1987,13.532309920207691
Asia Pacific,,1988,11.822823108307775
Asia Pacific,,1989,11.609836873823053
Asia Pacific,,1990,11.630404674593189
Asia Pacific,,1991,11.61561887543963
Asia Pacific,,1992,11.30854988084233
Asia Pacific,,1993,11.939681406351783
Asia Pacific,,1994,11.715863280671215
Asia Pacific,,1995,12.081468210881372
Asia Pacific,,1996,12.076045155903241
Asia Pacific,,1997,12.277073702221148
Asia Pacific,,1998,12.427541302054316
Asia Pacific,,1999,12.044253155696829
Asia Pacific,,2000,11.667625047890846
Asia Pacific,,2001,11.313194725257002
Asia Pacific,,2002,10.904317504562753
Asia Pacific,,2003,9.061699085171405
Asia Pacific,,2004,9.523121730398463
Asia Pacific,,2005,9.26352913283516
Asia Pacific,,2006,8.795626085145596
Asia Pacific,,2007,7.766015816877727
Asia Pacific,,2008,7.243025445411868
Asia Pacific,,2009,7.342039598375543
Asia Pacific,,2010,7.059441794602448
Asia Pacific,,2011,5.443694048377254
Asia Pacific,,2012,3.6959144400429347
Asia Pacific,,2013,3.5350713920071968
Asia Pacific,,2014,3.5908152179029944
Asia Pacific,,2015,4.025259576372521
Asia Pacific,,2016,4.273634765155105
Asia Pacific,,2017,4.264458630643282
Asia Pacific,,2018,4.501797777191867
Asia Pacific,,2019,5.100926707486418
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Australia,AUS,2020,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Austria,AUT,2020,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Bangladesh,BGD,2020,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belgium,BEL,1985,60.36251352011445
Belgium,BEL,1986,67.13818256186515
Belgium,BEL,1987,66.22847854561522
Belgium,BEL,1988,65.95663284824558
Belgium,BEL,1989,61.019734407153535
Belgium,BEL,1990,60.2371586086319
Belgium,BEL,1991,59.582128558718864
Belgium,BEL,1992,60.167532017999314
Belgium,BEL,1993,59.19050173645424
Belgium,BEL,1994,56.28229817536957
Belgium,BEL,1995,55.5800451564348
Belgium,BEL,1996,56.94687183800051
Belgium,BEL,1997,60.13725216597111
Belgium,BEL,1998,55.49811860596516
Belgium,BEL,1999,57.99867477577679
Belgium,BEL,2000,58.179599627897986
Belgium,BEL,2001,58.95469230964919
Belgium,BEL,2002,58.51320129974425
Belgium,BEL,2003,56.69989588444378
Belgium,BEL,2004,56.08865051159738
Belgium,BEL,2005,55.7033696495038
Belgium,BEL,2006,55.468624255039856
Belgium,BEL,2007,55.25444357914883
Belgium,BEL,2008,54.68080231645581
Belgium,BEL,2009,52.63145165361141
Belgium,BEL,2010,51.23373010621531
Belgium,BEL,2011,54.283711770169354
Belgium,BEL,2012,49.518848714725046
Belgium,BEL,2013,52.1806032299945
Belgium,BEL,2014,47.44676088538756
Belgium,BEL,2015,38.250413232828855
Belgium,BEL,2016,51.717602379416164
Belgium,BEL,2017,49.62831766880848
Belgium,BEL,2018,38.86481101701941
Belgium,BEL,2019,46.97134529330573
Belgium,BEL,2020,39.327172369267025
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,1985,1.7456428149964662
Brazil,BRA,1986,0.07124166824051797
Brazil,BRA,1987,0.47852897090054464
Brazil,BRA,1988,0.28285273017245244
Brazil,BRA,1989,0.8252945268151395
Brazil,BRA,1990,1.0039488571272404
Brazil,BRA,1991,0.6152498745461986
Brazil,BRA,1992,0.7275751979068962
Brazil,BRA,1993,0.17539465273036522
Brazil,BRA,1994,0.021150542569254017
Brazil,BRA,1995,0.9140010209387779
Brazil,BRA,1996,0.8332225004932468
Brazil,BRA,1997,1.028960304337534
Brazil,BRA,1998,1.014767309428579
Brazil,BRA,1999,1.18813513839026
Brazil,BRA,2000,1.4420262254946037
Brazil,BRA,2001,4.415041366412601
Brazil,BRA,2002,4.067033647885864
Brazil,BRA,2003,3.7336761033751262
Brazil,BRA,2004,3.0431684462468627
Brazil,BRA,2005,2.324110545685084
Brazil,BRA,2006,3.1520279600222643
Brazil,BRA,2007,2.664766150873158
Brazil,BRA,2008,2.905135802397459
Brazil,BRA,2009,2.6651216635452273
Brazil,BRA,2010,2.718114585954621
Brazil,BRA,2011,2.8282240511638057
Brazil,BRA,2012,2.7942810847100774
Brazil,BRA,2013,2.618115910471842
Brazil,BRA,2014,2.5033800737108085
Brazil,BRA,2015,2.4428167752370826
Brazil,BRA,2016,2.635808547370433
Brazil,BRA,2017,2.5701242582659694
Brazil,BRA,2018,2.6493806831784914
Brazil,BRA,2019,2.4740259774027695
Brazil,BRA,2020,2.1709072757454275
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,1985,31.540641813989232
Bulgaria,BGR,1986,28.86178861788618
Bulgaria,BGR,1987,28.606261357624273
Bulgaria,BGR,1988,35.60560627262833
Bulgaria,BGR,1989,32.857368432925036
Bulgaria,BGR,1990,34.79983863695688
Bulgaria,BGR,1991,32.26469580539377
Bulgaria,BGR,1992,32.440325751193484
Bulgaria,BGR,1993,36.77395583861884
Bulgaria,BGR,1994,40.21451236461857
Bulgaria,BGR,1995,41.3051281437699
Bulgaria,BGR,1996,42.33074257889315
Bulgaria,BGR,1997,41.47139219213605
Bulgaria,BGR,1998,40.51449257989499
Bulgaria,BGR,1999,41.34595272955448
Bulgaria,BGR,2000,44.768988277017044
Bulgaria,BGR,2001,45.00322224268101
Bulgaria,BGR,2002,48.04352474400703
Bulgaria,BGR,2003,40.85685912895446
Bulgaria,BGR,2004,40.61907087480724
Bulgaria,BGR,2005,42.45878546658968
Bulgaria,BGR,2006,42.863405674703365
Bulgaria,BGR,2007,34.13866911507043
Bulgaria,BGR,2008,35.38548416735839
Bulgaria,BGR,2009,36.04285546545646
Bulgaria,BGR,2010,33.16630772930916
Bulgaria,BGR,2011,32.65786561810782
Bulgaria,BGR,2012,33.935123353582256
Bulgaria,BGR,2013,32.948289483657526
Bulgaria,BGR,2014,33.824011368721976
Bulgaria,BGR,2015,31.58045228512488
Bulgaria,BGR,2016,35.40734982158632
Bulgaria,BGR,2017,34.61174560477789
Bulgaria,BGR,2018,34.64878008552195
Bulgaria,BGR,2019,37.80844852368211
Bulgaria,BGR,2020,41.253209725425926
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
