time,latitude,longitude,mag,place
2021-09-21T13:14:32.025Z,-36.7771,-73.9329,6.4,"73 km W of Talcahuano, Chile"
2021-09-21T10:19:56.527Z,29.6709,142.4032,5.2,"Izu Islands, Japan region"
2021-09-21T10:14:45.975Z,-27.0398,-113.1538,5.2,Easter Island region
2021-09-20T20:25:26.552Z,46.4061,152.479,6.1,
2021-09-20T19:07:45.944Z,-59.7901,-26.6075,5.4,South Sandwich Islands region
2021-09-20T18:34:52.555Z,-20.9718,-174.2673,5.8,"81 km ENE of ?€?Ohonua, Tonga"
2021-09-20T18:08:17.256Z,-31.8066,179.6289,5.3,Kermadec Islands region
2021-09-20T13:12:04.165Z,-36.7557,-73.9849,5.1,"77 km W of Talcahuano, Chile"
2021-09-20T03:42:47.125Z,-56.3705,-143.9652,5.1,Pacific-Antarctic Ridge
2021-09-19T22:08:53.362Z,14.2804,-91.2934,5,"7 km E of Tiquisate, Guatemala"
2021-09-19T19:24:04.672Z,25.2231,94.8718,5.1,"61 km SE of Phek, India"
2021-09-19T08:18:32.587Z,36.2403,137.7656,5.1,"13 km WSW of Toyoshina, Japan"
2021-09-19T04:23:56.647Z,-13.4463,167.4636,5.1,"48 km NNW of Sola, Vanuatu"
2021-09-19T00:19:06.908Z,-20.068,-175.6226,5.2,"126 km NNW of Nuku?€?alofa, Tonga"
2021-09-18T22:06:07.646Z,-7.0925,155.682,5,"88 km SSE of Panguna, Papua New Guinea"
2021-09-18T20:47:06.712Z,-9.7763,148.564,5.3,"117 km SSE of Popondetta, Papua New Guinea"
2021-09-18T14:43:55.540Z,13.2668,-89.5872,5,"37 km SW of La Libertad, El Salvador"
2021-09-18T00:56:07.651Z,-15.7101,-173.7083,5.1,"28 km NNE of Hihifo, Tonga"
2021-09-17T19:36:07.952Z,48.2241,153.8387,5,Kuril Islands
2021-09-17T18:44:56.974Z,-11.1837,162.0796,5.3,"82 km SSE of Kirakira, Solomon Islands"
2021-09-17T10:28:40.686Z,-13.4331,167.3944,5.8,"51 km NNW of Sola, Vanuatu"
2021-09-17T00:04:59.581Z,-11.4296,162.1218,5,"110 km SSE of Kirakira, Solomon Islands"
2021-09-16T23:05:06.234Z,54.9112,-156.2753,5,"204 km SE of Chignik, Alaska"
2021-09-16T17:51:55.772Z,55.0291,-156.4898,5.6,"185 km SE of Chignik, Alaska"
2021-09-16T09:42:29.529Z,37.4695,137.2229,5.4,"51 km NNE of Nanao, Japan"
2021-09-16T04:58:37.591Z,-59.6185,-26.1069,5.1,South Sandwich Islands region
2021-09-16T01:20:38.977Z,-56.4829,-36.412,5.3,South Georgia Island region
2021-09-15T20:33:31.901Z,29.1942,105.3742,5.4,"52 km SE of Neijiang, China"
2021-09-15T20:14:52.566Z,-28.2103,-177.7521,5.4,Kermadec Islands region
2021-09-15T12:44:13.177Z,-28.1865,-177.6866,5.1,Kermadec Islands region
2021-09-15T10:22:57.385Z,-57.894,-23.5372,5.3,South Sandwich Islands region
2021-09-15T09:36:45.574Z,-1.3371,-15.9139,5.2,north of Ascension Island
2021-09-15T08:46:59.639Z,-32.1037,-72.2563,5,"104 km WNW of La Ligua, Chile"
2021-09-15T04:43:04.782Z,-58.9682,-23.6121,5.2,South Sandwich Islands region
2021-09-15T03:31:38.058Z,-58.4073,-25.5898,5.3,South Sandwich Islands region
2021-09-15T00:49:49.223Z,1.1565,122.1166,5.1,"125 km WNW of Gorontalo, Indonesia"
2021-09-14T23:44:23.046Z,-10.5801,165.9439,5.1,"22 km NE of Lata, Solomon Islands"
2021-09-14T22:58:19.125Z,-58.5712,-25.0634,5,South Sandwich Islands region
2021-09-14T20:13:54.441Z,2.9432,95.3813,5.3,"122 km WNW of Sinabang, Indonesia"
2021-09-14T10:28:17.345Z,-15.0478,-173.8958,5.2,"100 km N of Hihifo, Tonga"
2021-09-13T23:58:01.821Z,-58.7226,-25.2346,5,South Sandwich Islands region
2021-09-13T22:46:06.357Z,32.4784,137.8572,5.8,"223 km SE of Shing?, Japan"
2021-09-13T14:11:29.377Z,-59.9651,-26.4933,5.1,South Sandwich Islands region
2021-09-13T05:18:13.180Z,-23.8884,-67.0152,6.2,"79 km WNW of San Antonio de los Cobres, Argentina"
2021-09-13T04:02:32.505Z,37.289,58.8948,5.1,"39 km ENE of Q?ch?n, Iran"
2021-09-13T02:34:04.506Z,-59.8361,-26.3224,5.1,South Sandwich Islands region
2021-09-13T01:45:42.142Z,-59.8213,-26.4165,5.1,South Sandwich Islands region
2021-09-12T11:57:35.509Z,-15.4481,-174.2985,5.2,"77 km NW of Hihifo, Tonga"
2021-09-12T05:32:03.433Z,29.8962,139.0207,5.1,"Izu Islands, Japan region"
2021-09-12T02:57:40.575Z,-12.5355,166.1708,5.4,"204 km SSE of Lata, Solomon Islands"
2021-09-12T02:32:26.090Z,47.1933,146.7608,5.3,"234 km NNW of Kuril?€?sk, Russia"
2021-09-11T09:23:05.564Z,-59.6327,-26.4182,5.5,South Sandwich Islands region
2021-09-11T09:10:50.085Z,-56.0474,-27.9317,5.1,South Sandwich Islands region
2021-09-11T04:56:38.349Z,-6.3923,151.0442,5,"136 km SE of Kimbe, Papua New Guinea"
2021-09-11T03:20:17.248Z,14.1342,92.908,5.2,"270 km N of Bamboo Flat, India"
2021-09-10T20:09:35.209Z,-4.6391,153.221,5,"110 km ESE of Kokopo, Papua New Guinea"
2021-09-10T17:45:17.027Z,-14.7275,167.785,5.3,"84 km ENE of Port-Olry, Vanuatu"
2021-09-10T17:07:15.452Z,-60.5865,-26.5756,5.5,South Sandwich Islands region
2021-09-10T04:21:29.051Z,-42.8606,-83.6903,5.1,West Chile Rise
2021-09-09T19:23:25.640Z,53.4905,-163.5261,5.1,"151 km S of False Pass, Alaska"
2021-09-09T12:59:02.435Z,-59.3747,-25.3618,5.1,South Sandwich Islands region
2021-09-09T07:18:09.489Z,-21.7308,-179.3968,5.3,Fiji region
2021-09-09T06:42:48.196Z,-38.2176,-93.727,5.2,West Chile Rise
2021-09-09T04:59:43.449Z,-19.2552,-176.4147,5.8,"224 km WNW of Pangai, Tonga"
2021-09-09T04:37:01.658Z,-58.6559,-24.9781,5,South Sandwich Islands region
2021-09-09T04:11:49.788Z,29.3131,142.17,5.4,"Izu Islands, Japan region"
2021-09-09T03:54:18.358Z,-58.791,-25.3537,5,South Sandwich Islands region
2021-09-09T03:47:14.565Z,-58.7044,-25.1464,5.3,South Sandwich Islands region
2021-09-09T02:16:31.381Z,-3.942,134.9748,5,"86 km SW of Nabire, Indonesia"
2021-09-08T23:48:45.402Z,-38.1494,-93.7946,5.4,West Chile Rise
2021-09-08T23:13:48.144Z,-38.15,-94.0378,5.3,West Chile Rise
2021-09-08T21:17:34.233Z,-38.2396,-93.5605,5.2,West Chile Rise
2021-09-08T16:37:27.410Z,-38.1622,-93.8785,5.5,West Chile Rise
2021-09-08T05:20:06.964Z,38.1508,73.2564,5.3,"62 km W of Murghob, Tajikistan"
2021-09-08T01:47:47.492Z,16.9722,-99.7429,7,"Acapulco, Mexico"
2021-09-07T09:49:57.208Z,-19.4163,-176.0692,6,"185 km WNW of Pangai, Tonga"
2021-09-07T01:52:54.044Z,-58.514,-25.2611,5,South Sandwich Islands region
2021-09-06T17:31:23.429Z,86.0617,32.9475,5.1,north of Svalbard
2021-09-06T14:00:23.445Z,23.8355,122.2036,5.2,"62 km ESE of Hualien City, Taiwan"
2021-09-06T08:19:43.452Z,-58.8058,-25.2332,5.6,South Sandwich Islands region
2021-09-06T07:47:20.814Z,53.2087,99.0414,5.2,"93 km NW of Orlik, Russia"
2021-09-06T04:32:06.569Z,-28.376,-12.6841,5.2,southern Mid-Atlantic Ridge
2021-09-05T17:51:44.992Z,-22.0299,-174.5462,5.9,"87 km SSE of ?€?Ohonua, Tonga"
2021-09-05T10:29:00.935Z,-59.2899,-25.2582,5,South Sandwich Islands region
2021-09-05T09:59:03.839Z,-58.718,-25.1826,5.6,South Sandwich Islands region
2021-09-05T08:42:14.044Z,20.3398,-109.1508,5.5,"293 km SSE of Cabo San Lucas, Mexico"
2021-09-05T05:26:38.492Z,-56.8094,-25.7551,5.5,South Sandwich Islands region
2021-09-05T05:09:21.609Z,-32.1358,-179.7896,5.3,south of the Kermadec Islands
2021-09-04T23:03:08.612Z,12.2627,144.3384,5.2,"116 km SSW of Merizo Village, Guam"
2021-09-04T18:43:40.581Z,-6.4029,154.9335,5.4,"61 km W of Panguna, Papua New Guinea"
2021-09-04T16:13:10.389Z,-59.0885,-25.7481,5.1,South Sandwich Islands region
2021-09-04T07:53:47.064Z,-17.2443,167.766,5.1,"79 km NW of Port-Vila, Vanuatu"
2021-09-04T04:54:23.826Z,-40.0036,176.659,5,"43 km SSW of Hastings, New Zealand"
2021-09-03T13:30:39.390Z,28.1266,104.9834,5,"44 km SE of Xunchang, China"
2021-09-03T10:14:26.398Z,49.4723,146.9881,5.8,"284 km E of Poronaysk, Russia"
2021-09-03T07:49:43.503Z,-59.9264,-26.7559,5.6,South Sandwich Islands region
2021-09-03T05:22:58.234Z,-24.2996,-115.9595,5.4,southern East Pacific Rise
2021-09-03T05:06:21.573Z,-14.3421,-76.4744,5,"57 km SSW of Paracas, Peru"
2021-09-03T00:06:15.873Z,-58.8329,-25.7297,5.5,South Sandwich Islands region
2021-09-02T23:20:19.727Z,-30.0746,-176.9655,5.2,Kermadec Islands region
2021-09-02T20:26:16.202Z,50.4567,150.5391,5.3,northwest of the Kuril Islands
2021-09-02T04:50:06.310Z,37.6012,70.3436,5,"56 km E of Chubek, Tajikistan"
2021-09-01T22:51:36.127Z,-1.5144,-15.5139,5.4,north of Ascension Island
2021-09-01T18:35:45.372Z,-27.7351,-71.1304,5.6,"88 km WSW of Copiap??, Chile"
2021-09-01T13:50:12.194Z,-1.1138,-24.2695,5.7,central Mid-Atlantic Ridge
2021-09-01T10:02:18.338Z,-59.0255,-25.604,5.1,South Sandwich Islands region
2021-09-01T09:01:11.397Z,-59.0792,-25.5667,5.6,South Sandwich Islands region
2021-09-01T08:21:03.948Z,-18.6186,-174.1377,5.4,"16 km WNW of Neiafu, Tonga"
2021-09-01T07:11:30.085Z,-42.812,-82.5918,5.4,West Chile Rise
2021-09-01T06:33:45.680Z,-22.3369,171.5936,5.2,southeast of the Loyalty Islands
2021-08-31T22:40:28.355Z,-61.1848,-39.0948,5.3,Scotia Sea
2021-08-31T22:24:23.565Z,29.7511,-42.6528,5,northern Mid-Atlantic Ridge
2021-08-31T14:29:42.701Z,-57.0386,-25.5868,5,South Sandwich Islands region
2021-08-31T14:24:25.369Z,-57.0178,-25.1343,5.6,South Sandwich Islands region
2021-08-31T13:26:58.094Z,-13.6866,167.5421,5.4,"20 km N of Sola, Vanuatu"
2021-08-31T11:04:27.155Z,39.0216,30.1878,5.1,"19 km W of ?hsaniye, Turkey"
2021-08-31T10:04:54.174Z,-18.1109,-178.232,5.2,"259 km E of Levuka, Fiji"
2021-08-31T10:04:22.918Z,-17.8385,-178.5487,5.2,"227 km E of Levuka, Fiji"
2021-08-31T06:18:36.749Z,-58.0127,-25.6665,5.2,South Sandwich Islands region
2021-08-31T05:24:33.072Z,55.927,113.3758,5.1,"24 km S of Severomuysk, Russia"
2021-08-31T02:52:50.513Z,-29.9211,-177.3798,6.4,
2021-08-30T21:03:17.739Z,-13.5669,167.6778,5.1,"36 km NNE of Sola, Vanuatu"
2021-08-30T18:52:06.762Z,-60.2052,-27.628,5,South Sandwich Islands region
2021-08-30T14:45:52.123Z,-59.5234,-26.4246,5.1,South Sandwich Islands region
2021-08-29T23:43:30.527Z,-59.2435,-23.6678,5.1,South Sandwich Islands region
2021-08-29T23:32:44.549Z,-58.1101,-23.5117,5.5,South Sandwich Islands region
2021-08-29T19:29:25.294Z,17.9502,-95.0045,5,"1 km NW of Dehesa, Mexico"
2021-08-29T14:53:21.590Z,-56.8476,-25.3725,5,South Sandwich Islands region
2021-08-29T08:50:43.347Z,-18.7503,-173.1177,5.3,"92 km E of Neiafu, Tonga"
2021-08-29T04:01:17.983Z,-52.3044,13.6767,5.3,southwest of Africa
2021-08-28T20:10:12.133Z,-59.4157,-25.855,5.1,South Sandwich Islands region
2021-08-28T12:57:48.149Z,-22.2946,-67.5593,5.3,"94 km NE of San Pedro de Atacama, Chile"
2021-08-28T12:27:25.791Z,-3.5381,140.0972,5.6,"119 km SSW of Abepura, Indonesia"
2021-08-28T11:20:49.968Z,35.4853,-3.5403,5.3,"44 km NE of Al Hoce??ma, Morocco"
2021-08-28T04:16:41.925Z,-58.7747,-25.4486,5.1,South Sandwich Islands region
2021-08-28T00:22:04.259Z,-59.6483,-26.279,5.3,South Sandwich Islands region
2021-08-27T22:08:53.549Z,-59.653,-26.2262,5.2,South Sandwich Islands region
2021-08-27T22:06:40.829Z,-60.0733,-27.2655,5.1,South Sandwich Islands region
2021-08-27T18:07:21.409Z,-57.3839,-23.9233,5.2,South Sandwich Islands region
2021-08-27T13:47:35.737Z,-60.3613,-26.3126,5,South Sandwich Islands region
2021-08-27T10:22:26.409Z,5.7124,125.24,5.6,"1 km WSW of Burias, Philippines"
2021-08-26T20:49:04.823Z,36.4405,141.2803,5,"59 km ESE of Takahagi, Japan"
2021-08-26T20:18:15.526Z,-57.1059,-25.54,5.3,South Sandwich Islands region
2021-08-26T12:25:58.350Z,-57.1116,-25.1308,5.1,South Sandwich Islands region
2021-08-26T05:16:37.337Z,-58.7817,-25.3614,5.4,South Sandwich Islands region
2021-08-26T05:16:02.935Z,-58.8559,-25.2188,5,South Sandwich Islands region
2021-08-26T03:25:42.674Z,-58.7574,-25.1965,5.1,South Sandwich Islands region
2021-08-26T03:20:24.741Z,-58.7992,-25.4366,5.8,South Sandwich Islands region
2021-08-26T02:14:22.089Z,-0.8286,121.5198,5.7,"105 km NE of Poso, Indonesia"
2021-08-26T00:30:07.401Z,-57.148,-25.3857,5,South Sandwich Islands region
2021-08-25T23:38:21.471Z,38.9098,95.5261,5.3,"216 km WSW of Laojunmiao, China"
2021-08-25T21:26:34.667Z,-57.1377,-25.3982,5.3,South Sandwich Islands region
2021-08-25T21:04:19.627Z,15.476,-88.3355,5.2,"12 km NE of Pinalejo, Honduras"
2021-08-25T19:31:46.734Z,-59.3685,-25.8156,5,South Sandwich Islands region
2021-08-25T10:18:17.193Z,29.6692,141.4309,5.1,"Izu Islands, Japan region"
2021-08-25T05:58:05.087Z,-29.6679,-177.6342,5.4,"Kermadec Islands, New Zealand"
2021-08-25T00:39:03.051Z,-58.478,-23.7243,5.1,South Sandwich Islands region
2021-08-25T00:28:32.251Z,-27.4842,-69.2571,5,"107 km E of Copiap??, Chile"
2021-08-24T23:26:54.466Z,-59.8275,-25.5161,5,South Sandwich Islands region
2021-08-24T19:38:03.359Z,27.4276,129.4211,5.1,"104 km S of Naze, Japan"
2021-08-24T18:48:39.530Z,-60.5455,-24.8989,5,South Sandwich Islands region
2021-08-24T17:33:02.117Z,12.6962,145.144,5,"76 km SE of Inarajan Village, Guam"
2021-08-24T16:16:42.787Z,13.2729,-91.8658,5.4,"113 km S of Champerico, Guatemala"
2021-08-24T14:47:25.151Z,12.7427,145.0883,5.4,"69 km SSE of Inarajan Village, Guam"
2021-08-24T07:19:11.140Z,-59.0234,-25.6342,5.2,South Sandwich Islands region
2021-08-24T07:05:53.043Z,14.4654,83.0456,5.1,"257 km SSE of R?zole, India"
2021-08-24T05:37:52.092Z,48.8617,154.9099,6,"219 km SSW of Severo-Kuril?€?sk, Russia"
2021-08-24T00:56:48.115Z,23.1567,144.7218,5,"Volcano Islands, Japan region"
2021-08-23T14:28:49.643Z,-60.4963,-24.8246,5,South Sandwich Islands region
2021-08-23T06:02:57.829Z,-60.4237,-24.891,5.1,South Sandwich Islands region
2021-08-23T03:05:37.727Z,-60.4704,-24.8562,5.1,South Sandwich Islands region
2021-08-23T00:56:32.032Z,-58.3013,-23.5723,5.1,South Sandwich Islands region
2021-08-22T22:30:55.858Z,-60.34,-24.7869,5,South Sandwich Islands region
2021-08-22T21:33:18.983Z,-60.2845,-24.8743,7.1,South Sandwich Islands region
2021-08-22T19:20:02.984Z,-59.8117,-26.214,5,South Sandwich Islands region
2021-08-22T15:21:58.821Z,-58.2762,-25.061,5.7,South Sandwich Islands region
2021-08-22T08:28:09.841Z,-8.3395,-74.3802,5,"18 km ENE of San Fernando, Peru"
2021-08-22T03:37:59.721Z,-57.4355,-24.7827,5.1,South Sandwich Islands region
2021-08-22T02:24:35.187Z,37.582,141.7748,5.3,"69 km E of Namie, Japan"
2021-08-22T00:45:08.588Z,-60.1421,-24.2444,6.6,South Sandwich Islands region
2021-08-21T21:55:39.639Z,36.0387,142.4909,5.2,"153 km ENE of Hasaki, Japan"
2021-08-20T22:25:55.325Z,-58.0179,-25.4754,5,South Sandwich Islands region
2021-08-20T18:59:13.274Z,-57.1855,-25.0797,5,South Sandwich Islands region
2021-08-20T15:56:55.359Z,-58.6607,-23.2973,5.3,South Sandwich Islands region
2021-08-20T15:07:43.813Z,-57.0269,-24.9695,5.4,South Sandwich Islands region
2021-08-20T03:41:22.351Z,-59.7176,-26.6228,5.1,South Sandwich Islands region
2021-08-20T03:21:33.651Z,-57.9592,-25.3496,5.2,South Sandwich Islands region
2021-08-20T03:13:51.915Z,-58.5821,-23.2222,5.2,South Sandwich Islands region
2021-08-20T01:09:51.264Z,-56.9022,-25.1055,5,South Sandwich Islands region
2021-08-19T21:26:32.378Z,-58.4777,-23.4571,5.1,South Sandwich Islands region
2021-08-19T20:45:33.758Z,-22.3101,-174.6164,5,"113 km SSE of ?€?Ohonua, Tonga"
2021-08-19T17:53:48.790Z,-33.1643,-176.7653,5.2,south of the Kermadec Islands
2021-08-19T16:34:09.864Z,-60.3605,-26.5449,5,South Sandwich Islands region
2021-08-19T16:27:43.990Z,-59.6058,-26.4058,5.2,South Sandwich Islands region
2021-08-19T11:48:17.592Z,-20.6611,-173.0477,5.4,"165 km SE of Pangai, Tonga"
2021-08-19T10:23:30.838Z,-59.8016,-23.4287,5.1,South Sandwich Islands region
2021-08-19T08:28:25.704Z,-57.9632,-25.7586,5.3,South Sandwich Islands region
2021-08-19T05:29:56.025Z,46.1603,153.4055,5.2,Kuril Islands
2021-08-19T05:23:48.552Z,-58.3277,-24.9927,5.1,South Sandwich Islands region
2021-08-18T23:30:33.606Z,-58.6981,-23.2994,5.2,South Sandwich Islands region
2021-08-18T22:13:54.924Z,-57.4407,-25.2039,5.3,South Sandwich Islands region
2021-08-18T21:49:55.690Z,-59.6339,-26.3467,6,South Sandwich Islands region
2021-08-18T21:40:52.777Z,-56.4811,-25.1752,5,South Sandwich Islands region
2021-08-18T21:02:29.590Z,-58.474,-23.2697,5.2,South Sandwich Islands region
2021-08-18T20:28:58.999Z,-59.8549,-26.347,5.4,South Sandwich Islands region
2021-08-18T19:27:57.134Z,-55.3813,-28.3224,5.1,South Sandwich Islands region
2021-08-18T10:10:05.236Z,-14.8808,167.0605,6.9,"17 km N of Port-Olry, Vanuatu"
2021-08-18T09:44:07.169Z,29.6551,141.4262,5.1,"Izu Islands, Japan region"
2021-08-18T02:48:56.264Z,-59.625,-26.386,5.8,South Sandwich Islands region
2021-08-18T00:19:21.132Z,-59.0602,-25.5205,5.1,South Sandwich Islands region
2021-08-18T00:06:46.568Z,-56.6739,-25.6184,5.1,South Sandwich Islands region
2021-08-17T21:47:43.675Z,-59.4084,-25.3058,5,South Sandwich Islands region
2021-08-17T20:19:45.618Z,-59.6045,-26.1565,5.2,South Sandwich Islands region
2021-08-17T20:06:13.376Z,-59.628,-26.1827,5.5,South Sandwich Islands region
2021-08-17T19:40:34.192Z,-59.6875,-26.3224,5.2,South Sandwich Islands region
2021-08-17T17:53:26.910Z,-58.0229,-25.4166,6.1,South Sandwich Islands region
2021-08-17T17:24:49.951Z,-23.0333,-177.0412,5.8,"280 km SW of Vaini, Tonga"
2021-08-17T03:10:49.965Z,-58.0299,-23.9045,5.6,South Sandwich Islands region
2021-08-16T23:37:24.122Z,-59.5213,-26.315,5.5,South Sandwich Islands region
2021-08-16T20:50:34.275Z,-60.2437,-24.9099,5.5,South Sandwich Islands region
2021-08-16T19:17:05.931Z,-60.1219,-26.7757,5.1,
2021-08-16T16:35:08.024Z,-16.0568,167.8797,5,"49 km E of Lakatoro, Vanuatu"
2021-08-16T14:36:01.289Z,-57.773,-25.3865,5.1,South Sandwich Islands region
2021-08-16T14:08:11.938Z,-57.7969,-23.8344,5,South Sandwich Islands region
2021-08-16T13:13:03.410Z,-4.3859,82.2709,5,South Indian Ocean
2021-08-16T11:52:28.269Z,-58.7041,-23.6966,5,South Sandwich Islands region
2021-08-16T11:10:36.583Z,-58.3686,-23.3552,6.9,South Sandwich Islands region
2021-08-16T10:23:22.332Z,-59.849,-26.7014,5.2,South Sandwich Islands region
2021-08-16T08:46:11.801Z,-59.6725,-26.2525,5.3,South Sandwich Islands region
2021-08-16T05:46:17.941Z,-56.9018,-25.6705,5.7,South Sandwich Islands region
2021-08-15T23:26:54.918Z,56.487,117.7281,5,"50 km SW of Novaya Chara, Russia"
2021-08-15T22:30:43.381Z,-58.5089,-25.1481,5.2,South Sandwich Islands region
2021-08-15T21:38:29.047Z,-59.5417,-26.3623,5.2,South Sandwich Islands region
2021-08-15T19:00:51.859Z,-59.8943,-27.0506,5.1,South Sandwich Islands region
2021-08-15T17:20:23.898Z,-58.5995,-25.0511,5,South Sandwich Islands region
2021-08-15T16:34:51.371Z,-60.3484,-28.1165,5.4,South Sandwich Islands region
2021-08-15T12:44:39.032Z,-56.4224,-25.3806,5,South Sandwich Islands region
2021-08-15T11:42:35.649Z,-58.0285,-23.9844,5.1,South Sandwich Islands region
2021-08-15T11:26:37.161Z,-57.8242,-25.3739,5,South Sandwich Islands region
2021-08-15T10:41:11.898Z,37.4875,70.1323,5.2,"40 km ESE of Chubek, Tajikistan"
2021-08-15T10:31:30.578Z,-57.8241,-25.3765,5.4,South Sandwich Islands region
2021-08-15T07:44:20.712Z,-58.8098,-24.6965,5,South Sandwich Islands region
2021-08-15T05:49:11.828Z,-58.6137,-25.1106,5.1,South Sandwich Islands region
2021-08-15T05:40:01.844Z,-3.6904,-77.066,5.4,"74 km WSW of Alianza Cristiana, Peru"
2021-08-15T03:20:45.104Z,18.3936,-74.0907,5.8,"15 km NNE of Chardonni??re, Haiti"
2021-08-15T02:37:54.222Z,18.6141,-73.5676,5.1,"11 km NNW of Petit Trou de Nippes, Haiti"
2021-08-15T02:01:40.194Z,-59.9544,-26.4467,5,South Sandwich Islands region
2021-08-14T23:53:43.913Z,-59.1592,-25.1197,5,South Sandwich Islands region
2021-08-14T22:41:39.516Z,-58.0512,-25.2369,5,South Sandwich Islands region
2021-08-14T21:57:15.154Z,-56.5814,-25.8026,5.1,South Sandwich Islands region
2021-08-14T21:42:06.040Z,-56.5182,-25.6913,5.5,South Sandwich Islands region
2021-08-14T20:28:41.487Z,-59.1065,-25.0524,5.2,South Sandwich Islands region
2021-08-14T19:03:33.449Z,-58.5366,-25.5646,5.2,South Sandwich Islands region
2021-08-14T18:11:56.023Z,-59.6931,-26.333,5.1,South Sandwich Islands region
2021-08-14T18:11:10.433Z,18.586,-73.6203,5.2,"11 km N of Barad??res, Haiti"
2021-08-14T17:47:09.203Z,-51.5666,139.5976,5,western Indian-Antarctic Ridge
2021-08-14T14:49:35.163Z,-60.1965,-26.764,5.1,South Sandwich Islands region
2021-08-14T12:49:33.131Z,18.4639,-73.7332,5.1,"10 km WSW of Barad??res, Haiti"
2021-08-14T12:29:08.454Z,18.4335,-73.4822,7.2,"Nippes, Haiti"
2021-08-14T12:08:39.213Z,28.106,-43.8668,5.4,northern Mid-Atlantic Ridge
2021-08-14T11:57:43.447Z,55.1767,-157.6441,6.9,"125 km SE of Perryville, Alaska"
2021-08-14T10:30:10.628Z,-59.9156,-26.7804,5.2,South Sandwich Islands region
2021-08-14T10:00:09.292Z,-60.3486,-27.11,5.5,South Sandwich Islands region
2021-08-14T09:57:20.318Z,-55.9232,-26.2251,5.5,South Sandwich Islands region
2021-08-14T09:50:13.318Z,-22.4198,-174.5453,5.6,"127 km SSE of ?€?Ohonua, Tonga"
2021-08-14T07:07:27.874Z,-59.3199,-25.5221,5,South Sandwich Islands region
2021-08-14T05:14:41.914Z,-59.7746,-26.3692,5.3,South Sandwich Islands region
